	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	0.9998400255959038	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06	4.9992001279795196e-06
7.0	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	0.5713675234467505	0.42831148684164205	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05	1.0354506826085472e-05
8.0	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	0.03035422655340476	9.996900960702167e-06	9.996900960702167e-06	0.9693358695168118	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	0.33400884632468136	0.001229896035023697	8.309204125348995e-07	8.309204125348995e-07	0.6647363300279195	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07	8.309204125348995e-07
11.0	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
