	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.565128199332019	1.8837606644400636e-06	1.8837606644400636e-06	0.14368891634349318	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.18837606644400634	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.0863233324479659	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	1.8837606644400636e-06	0.016430740133912217	1.8837606644400636e-06	1.8837606644400636e-06
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	0.8955338454373769	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	6.6529173042379e-05	0.10240375019830796	6.6529173042379e-05	6.6529173042379e-05
10.0	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	0.927911427035307	0.07206380890654172	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07	7.988405855430695e-07
11.0	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	0.8968367743962294	0.10303835037106009	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06	4.028233313219448e-06
