	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	0.9648773861226824	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	0.03508183633976608	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06	1.3154044371865798e-06
7.0	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	0.9992536774134129	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05	2.332258083082906e-05
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	0.999670088251394	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05	1.0309742143976501e-05
10.0	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	0.3345964796704994	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	0.4431669930702812	1.2499546891425198e-06	0.09720480965898329	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	0.12499546891425198	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06	1.2499546891425198e-06
11.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
