	(14-15)-1.0	(14-15)-2.0	(14-15)-5.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-15.0	(14-15)-25.0	(14-15)-26.0	(14-15)-28.0	(14-15)-31.0	(14-15)-32.0	(14-15)-37.0	(14-15)-40.0	(14-15)-44.0	(14-15)-46.0	(14-15)-48.0	(14-15)-49.0	(14-15)-38.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-57.0	(14-15)-63.0	(14-15)-69.0	(14-15)-70.0	(14-15)-71.0	(14-15)-50.0	(14-15)-24.0	(14-15)-84.0	(14-15)-88.0	(14-15)-39.0	(14-15)-98.0	(14-15)-104.0	(14-15)-106.0	(14-15)-108.0	(14-15)-116.0	(14-15)-117.0	(14-15)-17.0	(14-15)-126.0	(14-15)-136.0	(14-15)-137.0	(14-15)-141.0	(14-15)-14.0	(14-15)-16.0	(14-15)-152.0	(14-15)-61.0	(14-15)-159.0	(14-15)-161.0	(14-15)-163.0	(14-15)-169.0	(14-15)-180.0	(14-15)-181.0	(14-15)-182.0	(14-15)-184.0	(14-15)-87.0	(14-15)-101.0	(14-15)-215.0	(14-15)-220.0	(14-15)-224.0	(14-15)-230.0	(14-15)-225.0	(14-15)-240.0	(14-15)-242.0	(14-15)-243.0	(14-15)-245.0	(14-15)-264.0	(14-15)-268.0	(14-15)-299.0	(14-15)-300.0	(14-15)-301.0	(14-15)-302.0	(14-15)-303.0	(14-15)-305.0	(14-15)-306.0
1.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	0.9989682839987819	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05	1.3575210542401907e-05
9.0	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	0.12720905486479078	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	0.8720415072136473	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06	9.99250562078438e-06
10.0	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	0.999855647319268	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06	1.899377378117574e-06
11.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
