	(8-9)-1.0	(8-9)-2.0	(8-9)-5.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-15.0	(8-9)-25.0	(8-9)-26.0	(8-9)-28.0	(8-9)-31.0	(8-9)-32.0	(8-9)-37.0	(8-9)-40.0	(8-9)-44.0	(8-9)-46.0	(8-9)-48.0	(8-9)-49.0	(8-9)-38.0	(8-9)-54.0	(8-9)-55.0	(8-9)-56.0	(8-9)-57.0	(8-9)-63.0	(8-9)-69.0	(8-9)-70.0	(8-9)-71.0	(8-9)-50.0	(8-9)-24.0	(8-9)-84.0	(8-9)-88.0	(8-9)-39.0	(8-9)-98.0	(8-9)-104.0	(8-9)-106.0	(8-9)-108.0	(8-9)-116.0	(8-9)-117.0	(8-9)-17.0	(8-9)-126.0	(8-9)-136.0	(8-9)-137.0	(8-9)-141.0	(8-9)-14.0	(8-9)-16.0	(8-9)-152.0	(8-9)-61.0	(8-9)-159.0	(8-9)-161.0	(8-9)-163.0	(8-9)-169.0	(8-9)-180.0	(8-9)-181.0	(8-9)-182.0	(8-9)-184.0	(8-9)-87.0	(8-9)-101.0	(8-9)-215.0	(8-9)-220.0	(8-9)-224.0	(8-9)-230.0	(8-9)-225.0	(8-9)-240.0	(8-9)-242.0	(8-9)-243.0	(8-9)-245.0	(8-9)-264.0	(8-9)-268.0	(8-9)-299.0	(8-9)-300.0	(8-9)-301.0	(8-9)-302.0	(8-9)-303.0	(8-9)-305.0	(8-9)-306.0
1.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
9.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
10.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
11.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
