	(11-12)-1.0	(11-12)-2.0	(11-12)-5.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-15.0	(11-12)-25.0	(11-12)-26.0	(11-12)-28.0	(11-12)-31.0	(11-12)-32.0	(11-12)-37.0	(11-12)-40.0	(11-12)-44.0	(11-12)-46.0	(11-12)-48.0	(11-12)-49.0	(11-12)-38.0	(11-12)-54.0	(11-12)-55.0	(11-12)-56.0	(11-12)-57.0	(11-12)-63.0	(11-12)-69.0	(11-12)-70.0	(11-12)-71.0	(11-12)-50.0	(11-12)-24.0	(11-12)-84.0	(11-12)-88.0	(11-12)-39.0	(11-12)-98.0	(11-12)-104.0	(11-12)-106.0	(11-12)-108.0	(11-12)-116.0	(11-12)-117.0	(11-12)-17.0	(11-12)-126.0	(11-12)-136.0	(11-12)-137.0	(11-12)-141.0	(11-12)-14.0	(11-12)-16.0	(11-12)-152.0	(11-12)-61.0	(11-12)-159.0	(11-12)-161.0	(11-12)-163.0	(11-12)-169.0	(11-12)-180.0	(11-12)-181.0	(11-12)-182.0	(11-12)-184.0	(11-12)-87.0	(11-12)-101.0	(11-12)-215.0	(11-12)-220.0	(11-12)-224.0	(11-12)-230.0	(11-12)-225.0	(11-12)-240.0	(11-12)-242.0	(11-12)-243.0	(11-12)-245.0	(11-12)-264.0	(11-12)-268.0	(11-12)-299.0	(11-12)-300.0	(11-12)-301.0	(11-12)-302.0	(11-12)-303.0	(11-12)-305.0	(11-12)-306.0
1.0	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.9776864357016978	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501	0.0002935995302407501
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	0.8501178101178086	0.1478031878031875	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05	2.772002772002766e-05
9.0	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	0.6736389045625709	0.16184864907423152	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	0.16402692666028004	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06	6.5610770664112025e-06
10.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
11.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
