	(4-5)-1.0	(4-5)-2.0	(4-5)-5.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-15.0	(4-5)-25.0	(4-5)-26.0	(4-5)-28.0	(4-5)-31.0	(4-5)-32.0	(4-5)-37.0	(4-5)-40.0	(4-5)-44.0	(4-5)-46.0	(4-5)-48.0	(4-5)-49.0	(4-5)-38.0	(4-5)-54.0	(4-5)-55.0	(4-5)-56.0	(4-5)-57.0	(4-5)-63.0	(4-5)-69.0	(4-5)-70.0	(4-5)-71.0	(4-5)-50.0	(4-5)-24.0	(4-5)-84.0	(4-5)-88.0	(4-5)-39.0	(4-5)-98.0	(4-5)-104.0	(4-5)-106.0	(4-5)-108.0	(4-5)-116.0	(4-5)-117.0	(4-5)-17.0	(4-5)-126.0	(4-5)-136.0	(4-5)-137.0	(4-5)-141.0	(4-5)-14.0	(4-5)-16.0	(4-5)-152.0	(4-5)-61.0	(4-5)-159.0	(4-5)-161.0	(4-5)-163.0	(4-5)-169.0	(4-5)-180.0	(4-5)-181.0	(4-5)-182.0	(4-5)-184.0	(4-5)-87.0	(4-5)-101.0	(4-5)-215.0	(4-5)-220.0	(4-5)-224.0	(4-5)-230.0	(4-5)-225.0	(4-5)-240.0	(4-5)-242.0	(4-5)-243.0	(4-5)-245.0	(4-5)-264.0	(4-5)-268.0	(4-5)-299.0	(4-5)-300.0	(4-5)-301.0	(4-5)-302.0	(4-5)-303.0	(4-5)-305.0	(4-5)-306.0
1.0	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.4828355091383824	0.0017406440382941731	0.0017406440382941731	0.3866161879895571	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731	0.0017406440382941731
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	0.9491822429906525	0.04862733644859804	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05	2.920560747663546e-05
9.0	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	0.9939686795114162	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05	7.935948011287097e-05
10.0	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.892599441991728	0.04572855602819161	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341
11.0	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	0.9990702909010877	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05	1.2233014459423138e-05
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.892599441991728	0.04572855602819161	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341	0.0008222933597344341
