	(10-11)-1.0	(10-11)-2.0	(10-11)-5.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-15.0	(10-11)-25.0	(10-11)-26.0	(10-11)-28.0	(10-11)-31.0	(10-11)-32.0	(10-11)-37.0	(10-11)-40.0	(10-11)-44.0	(10-11)-46.0	(10-11)-48.0	(10-11)-49.0	(10-11)-38.0	(10-11)-54.0	(10-11)-55.0	(10-11)-56.0	(10-11)-57.0	(10-11)-63.0	(10-11)-69.0	(10-11)-70.0	(10-11)-71.0	(10-11)-50.0	(10-11)-24.0	(10-11)-84.0	(10-11)-88.0	(10-11)-39.0	(10-11)-98.0	(10-11)-104.0	(10-11)-106.0	(10-11)-108.0	(10-11)-116.0	(10-11)-117.0	(10-11)-17.0	(10-11)-126.0	(10-11)-136.0	(10-11)-137.0	(10-11)-141.0	(10-11)-14.0	(10-11)-16.0	(10-11)-152.0	(10-11)-61.0	(10-11)-159.0	(10-11)-161.0	(10-11)-163.0	(10-11)-169.0	(10-11)-180.0	(10-11)-181.0	(10-11)-182.0	(10-11)-184.0	(10-11)-87.0	(10-11)-101.0	(10-11)-215.0	(10-11)-220.0	(10-11)-224.0	(10-11)-230.0	(10-11)-225.0	(10-11)-240.0	(10-11)-242.0	(10-11)-243.0	(10-11)-245.0	(10-11)-264.0	(10-11)-268.0	(10-11)-299.0	(10-11)-300.0	(10-11)-301.0	(10-11)-302.0	(10-11)-303.0	(10-11)-305.0	(10-11)-306.0
1.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
2.0	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.6330553449583045	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.25322213798332177	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041	0.001516300227445041
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	0.3622498688450861	0.5433748032676291	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	0.09368208049164324	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06	9.368208049164325e-06
9.0	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	0.9981794662961704	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05	2.3954390839840904e-05
10.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
11.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
