	(2-3)-1.0	(2-3)-2.0	(2-3)-5.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-15.0	(2-3)-25.0	(2-3)-26.0	(2-3)-28.0	(2-3)-31.0	(2-3)-32.0	(2-3)-37.0	(2-3)-40.0	(2-3)-44.0	(2-3)-46.0	(2-3)-48.0	(2-3)-49.0	(2-3)-38.0	(2-3)-54.0	(2-3)-55.0	(2-3)-56.0	(2-3)-57.0	(2-3)-63.0	(2-3)-69.0	(2-3)-70.0	(2-3)-71.0	(2-3)-50.0	(2-3)-24.0	(2-3)-84.0	(2-3)-88.0	(2-3)-39.0	(2-3)-98.0	(2-3)-104.0	(2-3)-106.0	(2-3)-108.0	(2-3)-116.0	(2-3)-117.0	(2-3)-17.0	(2-3)-126.0	(2-3)-136.0	(2-3)-137.0	(2-3)-141.0	(2-3)-14.0	(2-3)-16.0	(2-3)-152.0	(2-3)-61.0	(2-3)-159.0	(2-3)-161.0	(2-3)-163.0	(2-3)-169.0	(2-3)-180.0	(2-3)-181.0	(2-3)-182.0	(2-3)-184.0	(2-3)-87.0	(2-3)-101.0	(2-3)-215.0	(2-3)-220.0	(2-3)-224.0	(2-3)-230.0	(2-3)-225.0	(2-3)-240.0	(2-3)-242.0	(2-3)-243.0	(2-3)-245.0	(2-3)-264.0	(2-3)-268.0	(2-3)-299.0	(2-3)-300.0	(2-3)-301.0	(2-3)-302.0	(2-3)-303.0	(2-3)-305.0	(2-3)-306.0
1.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	0.14952592466045916	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	0.4984197488681972	4.270949004868871e-05	4.270949004868871e-05	0.348893824207738	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05	4.270949004868871e-05
9.0	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.9909588389245804	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135	0.00011896264572924135
10.0	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	0.9996201443451466	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06
11.0	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	0.9992405771613528	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
