	(5-6)-1.0	(5-6)-2.0	(5-6)-5.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-15.0	(5-6)-25.0	(5-6)-26.0	(5-6)-28.0	(5-6)-31.0	(5-6)-32.0	(5-6)-37.0	(5-6)-40.0	(5-6)-44.0	(5-6)-46.0	(5-6)-48.0	(5-6)-49.0	(5-6)-38.0	(5-6)-54.0	(5-6)-55.0	(5-6)-56.0	(5-6)-57.0	(5-6)-63.0	(5-6)-69.0	(5-6)-70.0	(5-6)-71.0	(5-6)-50.0	(5-6)-24.0	(5-6)-84.0	(5-6)-88.0	(5-6)-39.0	(5-6)-98.0	(5-6)-104.0	(5-6)-106.0	(5-6)-108.0	(5-6)-116.0	(5-6)-117.0	(5-6)-17.0	(5-6)-126.0	(5-6)-136.0	(5-6)-137.0	(5-6)-141.0	(5-6)-14.0	(5-6)-16.0	(5-6)-152.0	(5-6)-61.0	(5-6)-159.0	(5-6)-161.0	(5-6)-163.0	(5-6)-169.0	(5-6)-180.0	(5-6)-181.0	(5-6)-182.0	(5-6)-184.0	(5-6)-87.0	(5-6)-101.0	(5-6)-215.0	(5-6)-220.0	(5-6)-224.0	(5-6)-230.0	(5-6)-225.0	(5-6)-240.0	(5-6)-242.0	(5-6)-243.0	(5-6)-245.0	(5-6)-264.0	(5-6)-268.0	(5-6)-299.0	(5-6)-300.0	(5-6)-301.0	(5-6)-302.0	(5-6)-303.0	(5-6)-305.0	(5-6)-306.0
1.0	0.0001091885468183871	0.030114984263836353	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.9616958747247861	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871	0.0001091885468183871
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
9.0	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	0.9992405771613544	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06	9.992405771613545e-06
10.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
11.0	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	0.9992405771613526	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06	9.992405771613526e-06
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	0.999201702403585	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05	1.0503915742344148e-05
