	(13-14)-1.0	(13-14)-2.0	(13-14)-5.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-15.0	(13-14)-25.0	(13-14)-26.0	(13-14)-28.0	(13-14)-31.0	(13-14)-32.0	(13-14)-37.0	(13-14)-40.0	(13-14)-44.0	(13-14)-46.0	(13-14)-48.0	(13-14)-49.0	(13-14)-38.0	(13-14)-54.0	(13-14)-55.0	(13-14)-56.0	(13-14)-57.0	(13-14)-63.0	(13-14)-69.0	(13-14)-70.0	(13-14)-71.0	(13-14)-50.0	(13-14)-24.0	(13-14)-84.0	(13-14)-88.0	(13-14)-39.0	(13-14)-98.0	(13-14)-104.0	(13-14)-106.0	(13-14)-108.0	(13-14)-116.0	(13-14)-117.0	(13-14)-17.0	(13-14)-126.0	(13-14)-136.0	(13-14)-137.0	(13-14)-141.0	(13-14)-14.0	(13-14)-16.0	(13-14)-152.0	(13-14)-61.0	(13-14)-159.0	(13-14)-161.0	(13-14)-163.0	(13-14)-169.0	(13-14)-180.0	(13-14)-181.0	(13-14)-182.0	(13-14)-184.0	(13-14)-87.0	(13-14)-101.0	(13-14)-215.0	(13-14)-220.0	(13-14)-224.0	(13-14)-230.0	(13-14)-225.0	(13-14)-240.0	(13-14)-242.0	(13-14)-243.0	(13-14)-245.0	(13-14)-264.0	(13-14)-268.0	(13-14)-299.0	(13-14)-300.0	(13-14)-301.0	(13-14)-302.0	(13-14)-303.0	(13-14)-305.0	(13-14)-306.0
1.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	0.734865044180911	1.8332440512926395e-05	0.26376002278062544	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05	1.8332440512926395e-05
9.0	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	0.4569154145710746	0.5427418988679951	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06	4.569154145710746e-06
10.0	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	0.9996493429794753	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06	4.613908164771879e-06
11.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
