	(6-7)-1.0	(6-7)-2.0	(6-7)-5.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-15.0	(6-7)-25.0	(6-7)-26.0	(6-7)-28.0	(6-7)-31.0	(6-7)-32.0	(6-7)-37.0	(6-7)-40.0	(6-7)-44.0	(6-7)-46.0	(6-7)-48.0	(6-7)-49.0	(6-7)-38.0	(6-7)-54.0	(6-7)-55.0	(6-7)-56.0	(6-7)-57.0	(6-7)-63.0	(6-7)-69.0	(6-7)-70.0	(6-7)-71.0	(6-7)-50.0	(6-7)-24.0	(6-7)-84.0	(6-7)-88.0	(6-7)-39.0	(6-7)-98.0	(6-7)-104.0	(6-7)-106.0	(6-7)-108.0	(6-7)-116.0	(6-7)-117.0	(6-7)-17.0	(6-7)-126.0	(6-7)-136.0	(6-7)-137.0	(6-7)-141.0	(6-7)-14.0	(6-7)-16.0	(6-7)-152.0	(6-7)-61.0	(6-7)-159.0	(6-7)-161.0	(6-7)-163.0	(6-7)-169.0	(6-7)-180.0	(6-7)-181.0	(6-7)-182.0	(6-7)-184.0	(6-7)-87.0	(6-7)-101.0	(6-7)-215.0	(6-7)-220.0	(6-7)-224.0	(6-7)-230.0	(6-7)-225.0	(6-7)-240.0	(6-7)-242.0	(6-7)-243.0	(6-7)-245.0	(6-7)-264.0	(6-7)-268.0	(6-7)-299.0	(6-7)-300.0	(6-7)-301.0	(6-7)-302.0	(6-7)-303.0	(6-7)-305.0	(6-7)-306.0
1.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
2.0	5.971451516571914e-05	5.971451516571914e-05	0.05811626890431799	0.756209589076306	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	0.16621144437733198	0.015103538034942464	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05	5.971451516571914e-05
5.0	1.1568983654215696e-05	1.1568983654215696e-05	0.07130541462349704	0.9278269116024406	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05	1.1568983654215696e-05
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
9.0	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	0.9992405771613528	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06
10.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
11.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
