	(22-23)-1.0	(22-23)-2.0	(22-23)-5.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-15.0	(22-23)-25.0	(22-23)-26.0	(22-23)-28.0	(22-23)-31.0	(22-23)-32.0	(22-23)-37.0	(22-23)-40.0	(22-23)-44.0	(22-23)-46.0	(22-23)-48.0	(22-23)-49.0	(22-23)-38.0	(22-23)-54.0	(22-23)-55.0	(22-23)-56.0	(22-23)-57.0	(22-23)-63.0	(22-23)-69.0	(22-23)-70.0	(22-23)-71.0	(22-23)-50.0	(22-23)-24.0	(22-23)-84.0	(22-23)-88.0	(22-23)-39.0	(22-23)-98.0	(22-23)-104.0	(22-23)-106.0	(22-23)-108.0	(22-23)-116.0	(22-23)-117.0	(22-23)-17.0	(22-23)-126.0	(22-23)-136.0	(22-23)-137.0	(22-23)-141.0	(22-23)-14.0	(22-23)-16.0	(22-23)-152.0	(22-23)-61.0	(22-23)-159.0	(22-23)-161.0	(22-23)-163.0	(22-23)-169.0	(22-23)-180.0	(22-23)-181.0	(22-23)-182.0	(22-23)-184.0	(22-23)-87.0	(22-23)-101.0	(22-23)-215.0	(22-23)-220.0	(22-23)-224.0	(22-23)-230.0	(22-23)-225.0	(22-23)-240.0	(22-23)-242.0	(22-23)-243.0	(22-23)-245.0	(22-23)-264.0	(22-23)-268.0	(22-23)-299.0	(22-23)-300.0	(22-23)-301.0	(22-23)-302.0	(22-23)-303.0	(22-23)-305.0	(22-23)-306.0
1.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
2.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
5.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
7.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
8.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
9.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
10.0	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	0.9996201443451466	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06	4.998100721725734e-06
11.0	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	0.9992405771613528	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06	9.99240577161353e-06
15.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
25.0	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965	0.012987012987012965
