	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0
1.0	0.30450947764046593	0.408657930421441	0.02832201602670535	0.1062192959538391	0.15225473882023297	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06	1.52254738820233e-06
2.0	3.015464019845694e-06	0.9999155670074438	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06	3.015464019845694e-06
3.0	1.2281048914961977e-05	1.2281048914961977e-05	0.9996561306303825	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05	1.2281048914961977e-05
4.0	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	0.9990748023302604	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05	3.30427739192477e-05
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
