	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0
1.0	0.9999229938424771	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06	2.750219911514578e-06
2.0	0.7441249161980743	0.2558060161775573	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06	2.5580601617755734e-06
3.0	0.5990168369599685	6.87032636345776e-06	0.400797664228217	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06	6.87032636345776e-06
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
13.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
