,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,2.6260159399167598e-05,13.0,1.0,2008-12-01 4,"西罗园路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.85946515731617,116.38688103092056,0,0
1,2.6260159399167598e-05,13.0,51.0,2008-12-01 4,"广渠门内大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.89154609375,116.4136078625,0,0
2,2.6260159399167598e-05,13.0,53.0,2008-12-01 4,"Jeanswest, 朝阳门外大街, 三里屯, 六里屯村, 朝阳区 / Chaoyang, 北京市, 100010, 中国",39.92214117333333,116.44328617333332,0,0
3,2.6260159399167598e-05,13.0,62.0,2008-12-01 4,"崇文, 北京市, 东城区, 100010, 中国",39.898910956194094,116.4113187327958,0,0
4,2.6260159399167598e-05,13.0,18.0,2008-12-01 4,"革新南路, 崇文, 北京市, 东城区, 100010, 中国",39.86370524669117,116.38441246654413,0,0
5,2.6260159399167598e-05,13.0,65.0,2008-12-01 4,"政府街西路, 昌平区, 北京市, 102249, 中国",40.221108078125006,116.212560628125,0,0
6,2.6260159399167598e-05,13.0,81.0,2008-12-01 4,"定陵, 定陵机场路, 献陵村, 昌平区, 中国",40.29333575822357,116.21997042559829,0,0
7,2.6260159399167598e-05,13.0,82.0,2008-12-01 4,"定陵, 定陵机场路, 献陵村, 昌平区, 中国",40.295599525,116.214990375,0,0
8,2.6260159399167598e-05,13.0,83.0,2008-12-01 4,"定陵, 定陵机场路, 献陵村, 昌平区, 中国",40.29407075,116.2174591,0,0
9,2.6260159399167598e-05,13.0,84.0,2008-12-01 4,"Jin Dian Golden Palace Cloisonne Factory, 京藏高速, 龙虎台村, 昌平区, 中国",40.2416351625,116.1432186875,0,0
10,2.6260159399167598e-05,13.0,85.0,2008-12-01 4,"长城, 延庆区, 延庆县 / Yanqing, 中国",40.350848799999994,116.00420826666664,0,0
11,2.6260159399167598e-05,13.0,86.0,2008-12-01 4,"东长安街, 崇文, 北京市, 东城区, 100010, 中国",39.90654470000001,116.39557304285714,0,0
12,2.6260159399167598e-05,13.0,92.0,2008-12-01 4,"崇文, 北京市, 东城区, 100010, 中国",39.8652708,116.38196285,0,0
13,2.6260159399167598e-05,13.0,14.0,2008-12-01 4,"革新南路, 崇文, 北京市, 东城区, 100010, 中国",39.86365921111111,116.38623438888891,0,0
14,2.6260159399167598e-05,13.0,101.0,2008-12-01 4,"马家堡东路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.86037855,116.38036386666668,0,0
15,2.6260159399167598e-05,13.0,102.0,2008-12-01 4,"南纬路, 宣武, 西城区, 100032, 中国",39.8800633,116.38326535,0,0
16,2.6260159399167598e-05,13.0,103.0,2008-12-01 4,"牛王庙村, 朝阳区 / Chaoyang, 北京市, 100028, 中国",39.961745466666656,116.4486705,0,0
17,2.6260159399167598e-05,13.0,104.0,2008-12-01 4,"牛王庙村, 朝阳区 / Chaoyang, 北京市, 100028, 中国",39.95964773333333,116.45113885,0,0
18,2.6260159399167598e-05,13.0,105.0,2008-12-01 4,"景泰东路 Jingtai dong lu, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.86323832381403,116.40931507150299,0,0
19,2.6260159399167598e-05,13.0,106.0,2008-12-01 4,"门头沟区, 门头沟区 / Mentougou, 中国",39.89298862,116.05276526,0,0
20,2.6260159399167598e-05,13.0,111.0,2008-12-01 4,"机场高速, 草场地村, 朝阳区 / Chaoyang, 北京市, 100015, 中国",40.00178674680853,116.49830208085108,0,0
21,2.6260159399167598e-05,13.0,112.0,2008-12-01 4,"中关村, 稻香园南社区, 海淀区, 100872, 中国",39.95382495,116.3170274,0,0
22,2.6260159399167598e-05,13.0,113.0,2008-12-01 4,"李天路, 楼台村, 顺义区 / Shunyi, 北京市, 100621, 中国",40.03554293333333,116.59123916,0,0
23,2.6260159399167598e-05,13.0,114.0,2008-12-01 4,"Terminal 3, 一经路, 楼台村, 顺义区 / Shunyi, 100621, 中国",40.053394174418614,116.6137202860465,0,0
24,2.6260159399167598e-05,13.0,115.0,2008-12-01 4,"中关村, 海淀路社区, 海淀区, 100098, 中国",39.96341993333333,116.31803713333332,0,0
25,2.6260159399167598e-05,13.0,52.0,2008-12-01 4,"公园五号, 六里屯村, 朝阳区 / Chaoyang, 北京市, 100026, 中国",39.92412061363636,116.47077766818184,0,0
26,2.6260159399167598e-05,13.0,50.0,2008-12-01 4,"新景小学, 广渠门内大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.89277296875,116.41601026874996,0,0
27,2.6260159399167598e-05,13.0,2.0,2008-12-01 4,"西罗园 / Xiluoyuan, 东城区, 100010, 中国",39.860990060000006,116.385974465,0,0
