	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0
1.0	0.7719408869506308	1.4486263769913252e-06	0.10382305243896826	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	0.0041347935731838115	1.4486263769913252e-06	1.4486263769913252e-06	0.1200331815975012	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06	1.4486263769913252e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	0.0555758927085759	3.3278977669805934e-05	0.942793437385602	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05	3.3278977669805934e-05
4.0	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
5.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.9986921413058057	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05	2.615717388385806e-05
