	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0
1.0	0.8089144817479433	1.5206136926532267e-06	0.04020561755247775	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	0.1343158074720595	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	0.01649262438396746	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06	1.5206136926532267e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	0.9572267698325487	1.427572128081776e-05	0.04207371982469428	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05	1.427572128081776e-05
4.0	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
5.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
6.0	0.981987826465861	2.7233857131185453e-05	0.016677714534709526	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05	2.7233857131185453e-05
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
