	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0
1.0	0.8234157248536471	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	0.16321925064699647	0.013233277983378991	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06	2.7447190828454906e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
4.0	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	0.49987753000514806	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	0.49987753000514806	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06	4.998775300051481e-06
5.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	0.4998775300051482	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	0.4998775300051482	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06	4.998775300051482e-06
