	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0
1.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
2.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
3.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
4.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
5.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
6.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
7.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
8.0	1.7642907551164436e-05	1.7642907551164436e-05	1.7642907551164436e-05	1.7642907551164436e-05	1.7642907551164436e-05	1.7642907551164436e-05	1.7642907551164436e-05	0.4999117854622443	0.4999117854622443	1.7642907551164436e-05	1.7642907551164436e-05	1.7642907551164436e-05
9.0	2.3073373327180433e-05	2.3073373327180433e-05	2.3073373327180433e-05	2.3073373327180433e-05	2.3073373327180433e-05	2.3073373327180433e-05	2.3073373327180433e-05	0.49988463313336406	0.49988463313336406	2.3073373327180433e-05	2.3073373327180433e-05	2.3073373327180433e-05
10.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
11.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
12.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
