	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
22	40.008205103448276	116.32416848275864	2009-04-02 03:59:00	2009-04-02	03:59:00	0.19017551149189643	0.016666666666666666	11.410530689513786	3	9	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	40.00945787999999	116.32363556	2009-04-02 04:00:00	2009-04-02	04:00:00	0.14667448373936356	0.016666666666666666	8.800469024361814	4	10	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	40.009907941176465	116.32280041176467	2009-04-02 04:01:00	2009-04-02	04:01:00	0.08706669401159388	0.016666666666666666	5.224001640695633	4	10	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	40.01044868181819	116.32224622727271	2009-04-02 04:02:00	2009-04-02	04:02:00	0.07652536028549489	0.016666666666666666	4.591521617129693	4	10	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	40.01355024242423	116.32322081818182	2009-04-02 04:03:00	2009-04-02	04:03:00	0.35512250417852165	0.016666666666666666	21.3073502507113	4	11	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	40.0118016	116.3221166	2009-04-02 04:04:00	2009-04-02	04:04:00	0.21622927757991395	0.016666666666666666	12.973756654794837	4	12	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	40.023532	116.32618500000001	2009-04-02 04:07:00	2009-04-02	04:07:00	1.3511008467138825	0.05	27.022016934277648	4	13	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	40.010649	116.32230369999998	2009-04-02 04:08:00	2009-04-02	04:08:00	1.4718081493661006	0.016666666666666666	88.30848896196603	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.011152352941174	116.32259947058823	2009-04-02 04:09:00	2009-04-02	04:09:00	0.061446272143360924	0.016666666666666666	3.6867763286016553	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.01033796153846	116.32234023076923	2009-04-02 04:10:00	2009-04-02	04:10:00	0.09331326842135108	0.016666666666666666	5.598796105281065	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.01094356	116.32251452000004	2009-04-02 04:11:00	2009-04-02	04:11:00	0.06903332091073186	0.016666666666666666	4.1419992546439115	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.010544041666655	116.32219133333332	2009-04-02 04:12:00	2009-04-02	04:12:00	0.0523188773749064	0.016666666666666666	3.139132642494384	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.010815375	116.3222344375	2009-04-02 04:13:00	2009-04-02	04:13:00	0.030427455096411996	0.016666666666666666	1.8256473057847198	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.010473869565224	116.32218734782609	2009-04-02 04:14:00	2009-04-02	04:14:00	0.038227638601982195	0.016666666666666666	2.2936583161189317	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.009753230769235	116.32212253846154	2009-04-02 04:15:00	2009-04-02	04:15:00	0.08041123593589093	0.016666666666666666	4.824674156153456	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.00959335714286	116.32210714285713	2009-04-02 04:16:00	2009-04-02	04:16:00	0.01784539586864101	0.016666666666666666	1.0707237521184607	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.009996	116.32225735999998	2009-04-02 04:17:00	2009-04-02	04:17:00	0.046616061024336	0.016666666666666666	2.79696366146016	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.01001433333334	116.32205393333334	2009-04-02 04:18:00	2009-04-02	04:18:00	0.01746445956937382	0.016666666666666666	1.0478675741624293	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.010207	116.32232650000002	2009-04-02 04:19:00	2009-04-02	04:19:00	0.03162418306813077	0.016666666666666666	1.8974509840878464	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.01065881818182	116.32239949999999	2009-04-02 04:20:00	2009-04-02	04:20:00	0.05067982874634533	0.016666666666666666	3.0407897247807196	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.010384599999995	116.3224136	2009-04-02 04:25:00	2009-04-02	04:25:00	0.03054949241042777	0.08333333333333333	0.36659390892513327	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.01020406666666	116.32249633333332	2009-04-02 04:26:00	2009-04-02	04:26:00	0.021298932867765123	0.016666666666666666	1.2779359720659074	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.0100383125	116.32252906249998	2009-04-02 04:27:00	2009-04-02	04:27:00	0.01866149744160442	0.016666666666666666	1.1196898464962652	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.0096335	116.32244007142857	2009-04-02 04:28:00	2009-04-02	04:28:00	0.045697853947895856	0.016666666666666666	2.7418712368737514	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.009390846153856	116.32237246153846	2009-04-02 04:29:00	2009-04-02	04:29:00	0.02762037608287782	0.016666666666666666	1.6572225649726693	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.009313399999996	116.32241960000002	2009-04-02 04:30:00	2009-04-02	04:30:00	0.009512113998942725	0.016666666666666666	0.5707268399365635	4	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.00932524999999	116.32169774999998	2009-04-02 04:34:00	2009-04-02	04:34:00	0.06156198024578594	0.06666666666666667	0.9234297036867891	4	14	26.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.00822566666667	116.32104116666669	2009-04-02 04:35:00	2009-04-02	04:35:00	0.1345999186680998	0.016666666666666666	8.075995120085988	4	15	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.00686909090908	116.32073563636362	2009-04-02 04:36:00	2009-04-02	04:36:00	0.15324392404065917	0.016666666666666666	9.19463544243955	4	15	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.00657063333334	116.31886476666668	2009-04-02 04:37:00	2009-04-02	04:37:00	0.16294705777697363	0.016666666666666666	9.776823466618419	4	16	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.00753668750001	116.31763434375	2009-04-02 04:38:00	2009-04-02	04:38:00	0.15023982532186736	0.016666666666666666	9.014389519312042	4	16	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.00898346666666	116.31703400000002	2009-04-02 04:39:00	2009-04-02	04:39:00	0.1689937516826623	0.016666666666666666	10.139625100959739	4	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.00962492857144	116.31551689285716	2009-04-02 04:40:00	2009-04-02	04:40:00	0.147755307151025	0.016666666666666666	8.8653184290615	4	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.0097876923077	116.31478776923078	2009-04-02 04:41:00	2009-04-02	04:41:00	0.0647542236149196	0.016666666666666666	3.8852534168951762	4	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.0099960625	116.31495125	2009-04-02 04:42:00	2009-04-02	04:42:00	0.027061635671946676	0.016666666666666666	1.6236981403168005	4	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.01012694117646	116.3149441764706	2009-04-02 04:43:00	2009-04-02	04:43:00	0.014581825436786877	0.016666666666666666	0.8749095262072126	4	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.00986	116.31490845454545	2009-04-02 04:44:00	2009-04-02	04:44:00	0.02987143840343153	0.016666666666666666	1.7922863042058919	4	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.00983258333334	116.31488850000004	2009-04-02 04:45:00	2009-04-02	04:45:00	0.003494208902437633	0.016666666666666666	0.20965253414625798	4	17	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.010031833333336	116.31493377777775	2009-04-02 05:44:00	2009-04-02	05:44:00	0.022513867421854662	0.9833333333333333	0.022895458395106438	5	18	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.009702304347826	116.31482956521738	2009-04-02 05:45:00	2009-04-02	05:45:00	0.03774380394171816	0.016666666666666666	2.2646282365030896	5	18	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.00930064516129	116.31630619354839	2009-04-02 05:46:00	2009-04-02	05:46:00	0.13360674397946204	0.016666666666666666	8.016404638767723	5	18	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.00833090624998	116.31748753125004	2009-04-02 05:47:00	2009-04-02	05:47:00	0.14764547032123032	0.016666666666666666	8.85872821927382	5	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.0061696875	116.31759674999999	2009-04-02 05:48:00	2009-04-02	05:48:00	0.24076594385894745	0.016666666666666666	14.445956631536847	5	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.00483393333332	116.31878316666666	2009-04-02 05:49:00	2009-04-02	05:49:00	0.17984595089038974	0.016666666666666666	10.790757053423384	5	20	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.00498531578947	116.32054500000001	2009-04-02 05:50:00	2009-04-02	05:50:00	0.15117293178698532	0.016666666666666666	9.07037590721912	5	21	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.00490145	116.32107700000002	2009-04-02 05:51:00	2009-04-02	05:51:00	0.046314088964353683	0.016666666666666666	2.7788453378612212	5	21	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.003715250000006	116.32173900000001	2009-04-02 05:52:00	2009-04-02	05:52:00	0.14360689450781103	0.016666666666666666	8.616413670468662	5	21	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.00338896428571	116.32368960714287	2009-04-02 05:53:00	2009-04-02	05:53:00	0.1702503562733467	0.016666666666666666	10.215021376400802	5	22	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.00251450000002	116.32518170588237	2009-04-02 05:54:00	2009-04-02	05:54:00	0.16020169341451942	0.016666666666666666	9.612101604871166	5	22	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.00141139285714	116.32655742857143	2009-04-02 05:55:00	2009-04-02	05:55:00	0.1698274464578437	0.016666666666666666	10.189646787470622	5	23	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.000137476190474	116.32693595238095	2009-04-02 05:56:00	2009-04-02	05:56:00	0.14543890759988254	0.016666666666666666	8.726334455992953	5	23	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.000390260869565	116.3271153043478	2009-04-02 05:57:00	2009-04-02	05:57:00	0.0320276048657064	0.016666666666666666	1.9216562919423839	5	23	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.00079866666667	116.327194	2009-04-02 05:58:00	2009-04-02	05:58:00	0.045956136998609745	0.016666666666666666	2.7573682199165845	5	23	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.9995018	116.32740266666661	2009-04-02 10:08:00	2009-04-02	10:08:00	0.14545902806538957	4.166666666666667	0.03491016673569349	10	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.999622055555555	116.32724950000004	2009-04-02 10:09:00	2009-04-02	10:09:00	0.01870316020870776	0.016666666666666666	1.1221896125224655	10	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.998810238095245	116.3266392857143	2009-04-02 10:10:00	2009-04-02	10:10:00	0.10428225999236515	0.016666666666666666	6.256935599541909	10	24	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.99749027586208	116.32665672413792	2009-04-02 10:11:00	2009-04-02	10:11:00	0.1469450488018617	0.016666666666666666	8.816702928111702	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.99603595833334	116.32663341666665	2009-04-02 10:12:00	2009-04-02	10:12:00	0.16190608802110049	0.016666666666666666	9.71436528126603	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.99518185714285	116.32711461904762	2009-04-02 10:13:00	2009-04-02	10:13:00	0.10355637665237424	0.016666666666666666	6.213382599142455	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.99522158333333	116.32793766666664	2009-04-02 10:14:00	2009-04-02	10:14:00	0.07033004807400457	0.016666666666666666	4.219802884440274	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.99510978571429	116.32817149999998	2009-04-02 10:15:00	2009-04-02	10:15:00	0.023506510761853457	0.016666666666666666	1.4103906457112074	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.995004823529406	116.32854870588235	2009-04-02 10:16:00	2009-04-02	10:16:00	0.03422508458019741	0.016666666666666666	2.0535050748118446	10	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.99504058333333	116.32885083333336	2009-04-02 10:17:00	2009-04-02	10:17:00	0.026071694999168848	0.016666666666666666	1.564301699950131	10	25	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.9921245	116.32563325000001	2009-04-02 10:26:00	2009-04-02	10:26:00	0.42505946840901093	0.15	2.833729789393406	10	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.99447566666666	116.328541125	2009-04-02 10:27:00	2009-04-02	10:27:00	0.36056155541431156	0.016666666666666666	21.633693324858694	10	27	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.994473400000004	116.32890430000002	2009-04-02 10:28:00	2009-04-02	10:28:00	0.03097352787876997	0.016666666666666666	1.8584116727261983	10	27	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.99447333333333	116.32885933333334	2009-04-02 10:29:00	2009-04-02	10:29:00	0.003834880483880589	0.016666666666666666	0.23009282903283534	10	27	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.99331	116.32646075000002	2009-04-02 10:36:00	2009-04-02	10:36:00	0.24210558664738854	0.11666666666666667	2.075190742691902	10	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.992958583333326	116.32581841666665	2009-04-02 10:37:00	2009-04-02	10:37:00	0.06731482813055176	0.016666666666666666	4.038889687833105	10	28	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.99086719999999	116.3172118	2009-04-02 10:39:00	2009-04-02	10:39:00	0.7700581610142867	0.03333333333333333	23.1017448304286	10	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.99558116666667	116.32826033333333	2009-04-02 10:46:00	2009-04-02	10:46:00	1.078532297116754	0.11666666666666667	9.244562546715033	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.995593066666665	116.328094	2009-04-02 10:47:00	2009-04-02	10:47:00	0.014246824884772837	0.016666666666666666	0.8548094930863702	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.99481325	116.32814768749999	2009-04-02 10:48:00	2009-04-02	10:48:00	0.08692945396005648	0.016666666666666666	5.215767237603389	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.99444175	116.32763566666667	2009-04-02 10:49:00	2009-04-02	10:49:00	0.060141522112858066	0.016666666666666666	3.608491326771484	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.994401294117644	116.32705376470591	2009-04-02 10:50:00	2009-04-02	10:50:00	0.04983006420406499	0.016666666666666666	2.989803852243899	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.99496176923078	116.32680200000001	2009-04-02 10:51:00	2009-04-02	10:51:00	0.06598291005922619	0.016666666666666666	3.958974603553571	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.995454923076935	116.3266580769231	2009-04-02 10:52:00	2009-04-02	10:52:00	0.056253012239872606	0.016666666666666666	3.3751807343923566	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.996065625	116.32669962499999	2009-04-02 10:53:00	2009-04-02	10:53:00	0.06807530145403966	0.016666666666666666	4.08451808724238	10	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.996758125	116.32663112499999	2009-04-02 10:54:00	2009-04-02	10:54:00	0.07730976861721563	0.016666666666666666	4.638586117032938	10	30	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.99742046666667	116.32672173333332	2009-04-02 10:55:00	2009-04-02	10:55:00	0.07413532450570764	0.016666666666666666	4.4481194703424585	10	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.99787246153846	116.32667723076922	2009-04-02 10:56:00	2009-04-02	10:56:00	0.05045876103354143	0.016666666666666666	3.027525662012486	10	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.998418428571426	116.32664064285713	2009-04-02 10:57:00	2009-04-02	10:57:00	0.060856810002456775	0.016666666666666666	3.6514086001474064	10	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.99903878571428	116.32668007142858	2009-04-02 10:58:00	2009-04-02	10:58:00	0.06913964787512251	0.016666666666666666	4.148378872507351	10	31	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.99949383333333	116.32705925	2009-04-02 10:59:00	2009-04-02	10:59:00	0.060096195664625665	0.016666666666666666	3.60577173987754	10	31	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.99983657142857	116.32723042857143	2009-04-02 11:00:00	2009-04-02	11:00:00	0.04085057526029683	0.016666666666666666	2.45103451561781	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.99995586666667	116.3273088	2009-04-02 11:01:00	2009-04-02	11:01:00	0.014866752699661038	0.016666666666666666	0.8920051619796623	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.00010833333334	116.32735341666667	2009-04-02 11:02:00	2009-04-02	11:02:00	0.017393734707535014	0.016666666666666666	1.0436240824521008	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.000359700000004	116.32729290000002	2009-04-02 11:03:00	2009-04-02	11:03:00	0.028453900498922664	0.016666666666666666	1.7072340299353599	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.00010140909092	116.32703645454545	2009-04-02 11:22:00	2009-04-02	11:22:00	0.036124159578030335	0.31666666666666665	0.11407629340430632	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.000096150000005	116.32692770000001	2009-04-02 11:23:00	2009-04-02	11:23:00	0.00929256402734167	0.016666666666666666	0.5575538416405003	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.00053622222222	116.3270551666667	2009-04-02 11:24:00	2009-04-02	11:24:00	0.05018003649703769	0.016666666666666666	3.0108021898222614	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.00014483333334	116.32725255555556	2009-04-02 11:25:00	2009-04-02	11:25:00	0.0467076597412337	0.016666666666666666	2.802459584474022	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.999839133333346	116.32755633333333	2009-04-02 11:26:00	2009-04-02	11:26:00	0.042768302262548914	0.016666666666666666	2.566098135752935	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.99990588888888	116.32735994444445	2009-04-02 11:27:00	2009-04-02	11:27:00	0.01832190645166859	0.016666666666666666	1.0993143871001154	11	32	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.9997373	116.32582763333333	2009-04-02 11:28:00	2009-04-02	11:28:00	0.13201004185531676	0.016666666666666666	7.9206025113190055	11	32	28.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.99974396874999	116.32345378125002	2009-04-02 11:29:00	2009-04-02	11:29:00	0.2024339743987081	0.016666666666666666	12.146038463922487	11	33	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.00024492592592	116.32189803703704	2009-04-02 11:30:00	2009-04-02	11:30:00	0.14391126871513069	0.016666666666666666	8.634676122907841	11	33	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
