	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0
1.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.9959938978376247	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245	0.0003081617047980245
4.0	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	0.9998656760453493	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05	1.0332611896252641e-05
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06	0.36582760661432456	0.6340524077839473	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06	9.99880014398272e-06
9.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
12.0	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	1.2242449469289816e-05	0.9998408481568993	1.2242449469289816e-05
13.0	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	5.4516709371422345e-05	0.9992912827781714	5.4516709371422345e-05
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
