	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0
1.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
2.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	0.3672287510733787	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	0.16837057141611397	5.508431266100682e-06	5.508431266100682e-06	0.28050537197924597	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	0.18361437553668936	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06	5.508431266100682e-06
5.0	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	0.9998882864170803	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06	2.0687700541397206e-06
6.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
7.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
8.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
9.0	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	0.9967720724490375	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05	5.9776436128877816e-05
10.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
