	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0
1.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
2.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	0.4390364528736008	0.24190817165803888	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	0.044779890442476974	2.419081716580389e-06	2.419081716580389e-06	0.028956962113033016	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	0.24519756882702246	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06	2.419081716580389e-06
5.0	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	0.9994602914426177	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06	9.994602914426178e-06
6.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
7.0	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	0.832672846668598	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	0.1666345000683933	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05	1.3068929490782801e-05
8.0	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	0.8313778169286592	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	0.1663753387012948	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05	4.239329000082893e-05
9.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
10.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
