	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0
1.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
2.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
3.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
4.0	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	0.641577567599837	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	0.11841214055994768	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	0.15788285407993025	0.08204691750470733	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06	1.5788285407993026e-06
5.0	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	0.9992961785099854	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05	1.303373129659561e-05
6.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
7.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
8.0	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157	0.018181818181818157
9.0	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	0.49986753510319676	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	0.49986753510319676	4.998675351031968e-06
10.0	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	0.9994602914426182	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06	9.994602914426181e-06
