	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0
1.0	0.9999661549916785	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07
2.0	3.992589506666431e-06	0.798517901333286	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	0.20131041731792618	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06	3.992589506666431e-06
3.0	9.995701848205254e-06	9.995701848205254e-06	0.2998830507681883	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	0.699687134052337	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06	9.995701848205254e-06
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
