	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0
1.0	0.9320230177001849	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	0.06794390647078606	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07	7.692053262853624e-07
2.0	4.998900241946765e-06	0.9997800483893529	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	0.9991407770772606	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05	1.952779369869846e-05
8.0	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	0.9990998167742274	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05	2.045870967663111e-05
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
