	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0
1.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
2.0	4.892861022196958e-07	0.9999784714115032	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07	4.892861022196958e-07
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	0.9992462397642818	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05	1.7130914448213302e-05
5.0	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	0.9989451982547817	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05	2.397276693675982e-05
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
