	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0
1.0	0.9999661549916785	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07	7.692047346089835e-07
2.0	4.998900241946765e-06	0.9997800483893529	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06	4.998900241946765e-06
3.0	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	0.9985355397890602	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05	3.3283186612248955e-05
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
