	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0
1.0	0.532176411462969	0.46776984142594025	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06	1.2499328161111366e-06
2.0	3.2427366751896567e-06	0.9998573195862908	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06	3.2427366751896567e-06
3.0	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	0.9995601935148519	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06	9.99560193514852e-06
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
