	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0
1.0	9.995601935148506e-06	0.9995601935148506	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06
2.0	6.700945404107192e-07	0.999970515840223	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07	6.700945404107192e-07
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	0.5828889395019459	0.4164063450890807	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05	1.6388730441312876e-05
5.0	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	0.582658001328884	0.41624136662737166	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05	2.559609404054388e-05
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
