	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-43.0	(6-7)-44.0	(6-7)-45.0
1.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
2.0	4.750496783201107e-07	0.9976043244722325	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	0.0023752483916005536	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07	4.750496783201107e-07
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
5.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
