	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0
1.0	0.9999683937358961	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07	7.183241842074583e-07
2.0	0.2645245994025582	0.7353699975644615	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06	2.451233325214872e-06
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
6.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.9955127003838722	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265	0.00010198408218475265
10.0	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	0.9994848326523136	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05	1.170834881109765e-05
