	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0
1.0	0.8004195121586047	2.4996500489931542e-06	0.1994405074386568	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06	2.4996500489931542e-06
2.0	9.994303247149088e-06	0.9994303247149088	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06	9.994303247149088e-06
3.0	8.600497783758243e-06	8.600497783758243e-06	0.9995097716263227	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06	8.600497783758243e-06
4.0	9.99440313424479e-06	9.99440313424479e-06	0.9051876494278083	0.09425266399667051	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	0.7488357828567815	0.25011115147416496	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05	1.8804744090317466e-05
8.0	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	0.7487307596306874	0.2500760737166495	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05	2.1306547368965396e-05
9.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
10.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
