	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-57.0	(21-22)-58.0
1.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
2.0	1.1192902422388649e-05	1.1192902422388649e-05	0.9993620045619266	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05	1.1192902422388649e-05
3.0	1.049530703866407e-06	1.049530703866407e-06	0.9999401767498819	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06	1.049530703866407e-06
4.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	2.304837854656922e-05	2.304837854656922e-05	0.9986862424228442	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05	2.304837854656922e-05
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
9.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
10.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
