	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-58.0
1.0	0.17541433358296016	3.1223788765475145e-06	0.824410813199952	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06	3.1223788765475145e-06
2.0	9.994403134244787e-06	0.2320320504811276	0.767408262943351	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06
3.0	0.027491922742307096	2.699697814301843e-06	0.702389812447721	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	0.26996978143018424	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06	2.699697814301843e-06
4.0	0.00010540134961696905	0.00010540134961696905	0.9939921230718349	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905	0.00010540134961696905
5.0	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	0.999430324714909	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06	9.994303247149091e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
9.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
10.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
