	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	1.2499515643768824e-06	0.8749660950638175	0.12499515643768823	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06	1.2499515643768824e-06
3.0	2.499800015998727e-06	2.499800015998727e-06	0.9999200063994909	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06	2.499800015998727e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	0.9996801023672413	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06	9.996801023672414e-06
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
