	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
4.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
5.0	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	0.5451928528851591	0.4543273774042992	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06	9.995202302894585e-06
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.5168113267205041	0.27111497200476575	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.211838756486754	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
