,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.016666666666666642,219.0,1.0,2009-07-02 1,"太阳宫乡, 朝阳区 / Chaoyang, 北京市, 100011, 中国",39.96708101805296,116.40974297370519,0.0,1.441335555791786
1,0.016666666666666642,219.0,23.0,2009-07-02 1,"太阳宫乡, 朝阳区 / Chaoyang, 北京市, 中国",39.96595995,116.4144591,0.0,1.441335555791786
2,0.016666666666666642,219.0,366.0,2009-07-02 1,"物华大厦, 北礼士路, 西城区, 100032, 中国",39.930806527129626,116.34724715916666,0.0,1.441335555791786
3,0.016666666666666642,219.0,368.0,2009-07-02 1,"China Mansheng Bank, 安定门外大街, 北京市, 东城区, 北京市, 100010, 中国",39.964124596969704,116.40149736969695,0.0,1.441335555791786
4,0.016666666666666642,219.0,219.0,2009-07-02 1,"太阳宫乡, 朝阳区 / Chaoyang, 北京市, 100011, 中国",39.96419912142857,116.40943482857142,1.0,1.441335555791786
5,0.016666666666666642,219.0,410.0,2009-07-02 1,"北京中医药大学, 樱花小街, 太阳宫乡, 朝阳区 / Chaoyang, 北京市, 1111, 中国",39.9711027,116.41977826666664,0.0,1.441335555791786
6,0.016666666666666642,219.0,412.0,2009-07-02 1,"太阳宫乡, 朝阳区 / Chaoyang, 北京市, 100028, 中国",39.95392052857143,116.42959613571428,0.0,1.441335555791786
7,0.016666666666666642,219.0,98.0,2009-07-02 1,"北京培黎职业学院, 双清路, 五道口, 后八家, 海淀区, 100192, 中国",40.01769829999999,116.3397616,0.0,1.441335555791786
8,0.016666666666666642,219.0,100.0,2009-07-02 1,"北京培黎职业学院, 双清路, 五道口, 后八家, 海淀区, 100192, 中国",40.0179333,116.339875,0.0,1.441335555791786
9,0.016666666666666642,219.0,421.0,2009-07-02 1,"和平里西街, Naga上院, 北京市, 东城区, 北京市, 100010, 中国",39.95836050333333,116.41203895333332,0.0,1.441335555791786
10,0.016666666666666642,219.0,432.0,2009-07-02 1,"宣武, 西城区, 100032, 中国",39.913850754411776,116.35105862205884,0.0,1.441335555791786
11,0.016666666666666642,219.0,91.0,2009-07-02 1,"建清园小区, 月泉路, 后八家, 海淀区, 100192, 中国",40.01527364434066,116.34136050373958,0.0,1.441335555791786
12,0.016666666666666642,219.0,490.0,2009-07-02 1,"土井村路, 树村, 海淀区, 100089, 中国",40.06428133333335,116.27984941666666,0.0,1.441335555791786
13,0.016666666666666642,219.0,69.0,2009-07-02 1,"北四环西路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98475159878823,116.31910009785143,0.0,1.441335555791786
14,0.016666666666666642,219.0,511.0,2009-07-02 1,"东源大厦, 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.991687875,116.3303989375,0.0,1.441335555791786
15,0.016666666666666642,219.0,173.0,2009-07-02 1,"太阳宫乡, 朝阳区 / Chaoyang, 北京市, 100011, 中国",39.964863364393935,116.40940966893936,0.0,1.441335555791786
16,0.016666666666666642,219.0,534.0,2009-07-02 1,"朝阳区 / Chaoyang, 北京市, 100000, 中国",39.98188889225807,116.37728969498207,0.0,1.441335555791786
17,0.016666666666666642,219.0,70.0,2009-07-02 1,"中关村三桥, 中关村北二街, 新科祥园, 海淀路社区, 海淀区, 100738, 中国",39.98494670621693,116.32118513776457,0.0,1.441335555791786
18,0.016666666666666642,219.0,581.0,2009-07-02 1,"中国地质大学（北京）, 29, 学院路, 五道口, 后八家, 海淀区, 北京市, 100083, 中国",39.98822134516129,116.34694413548384,0.0,1.441335555791786
19,0.016666666666666642,219.0,583.0,2009-07-02 1,"学清路, 五道口, 后八家, 海淀区, 010-62332281, 中国",40.00699825,116.3462558,0.0,1.441335555791786
20,0.016666666666666642,219.0,585.0,2009-07-02 1,"East Lake Residential Complex, 北京市, 东城区, 北京市, 100010, 中国",39.940311066666666,116.4359694,0.0,1.441335555791786
21,0.016666666666666642,219.0,586.0,2009-07-02 1,"枫蓝国际中心, 32号, 西直门北大街, 海淀区, 100082, 中国",39.9509480375,116.35124921875,0.0,1.441335555791786
22,0.016666666666666642,219.0,608.0,2009-07-02 1,"海淀体育场, Narnia, 中关村, 稻香园南社区, 海淀区, 10080, 中国",39.986239692557994,116.297892330116,0.0,1.441335555791786
23,0.016666666666666642,219.0,609.0,2009-07-02 1,"君太百货, 皮库胡同, 宣武, 西城区, 100032, 中国",39.90775440000001,116.36661216666664,0.0,1.441335555791786
24,0.016666666666666642,219.0,610.0,2009-07-02 1,"中京畿道, 宣武, 西城区, 100032, 中国",39.90745272500001,116.364296475,0.0,1.441335555791786
25,0.016666666666666642,219.0,611.0,2009-07-02 1,"飘亮阳光广场, 北湖渠村, 朝阳区 / Chaoyang, 北京市, 100012, 中国",40.00141606666667,116.41729466666668,0.0,1.441335555791786
26,0.016666666666666642,219.0,621.0,2009-07-02 1,"中国人民银行, 成方街, 宣武, 西城区, 100032, 中国",39.90752796,116.35359594,0.0,1.441335555791786
27,0.016666666666666642,219.0,626.0,2009-07-02 1,"海淀区, 100082, 中国",39.955751158333335,116.35953031944445,0.0,1.441335555791786
28,0.016666666666666642,219.0,664.0,2009-07-02 1,"西五环, 石景山区, 10043, 中国",39.92978146030303,116.20607526439392,0.0,1.441335555791786
29,0.016666666666666642,219.0,72.0,2009-07-02 1,"双清路, 五道口, 后八家, 海淀区, 100192, 中国",40.01669483358217,116.34171576107036,0.0,1.441335555791786
30,0.016666666666666642,219.0,338.0,2009-07-02 1,"北四环东路, 望京, 太阳宫乡, 朝阳区 / Chaoyang, 北京市, 101102, 中国",39.9850275625,116.4431054625,0.0,1.441335555791786
31,0.016666666666666642,219.0,293.0,2009-07-02 1,"朝阳区 / Chaoyang, 北京市, 100192, 中国",40.02265659891975,116.35173646412036,0.0,1.441335555791786
