	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0
1.0	0.9999775445798972	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06	1.603958578832758e-06
2.0	0.4295797446908826	0.5704054247680739	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06	1.1408108495361477e-06
3.0	9.998600195972558e-06	9.998600195972558e-06	0.9998600195972557	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06
4.0	7.4459790359449515e-06	7.4459790359449515e-06	7.4459790359449515e-06	0.7445979035944951	7.4459790359449515e-06	7.4459790359449515e-06	0.2553052986780371	7.4459790359449515e-06	7.4459790359449515e-06	7.4459790359449515e-06	7.4459790359449515e-06	7.4459790359449515e-06	7.4459790359449515e-06	7.4459790359449515e-06	7.4459790359449515e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	0.9997869955501425	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05	1.5214603561293977e-05
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
