	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	1.1111927941086228e-06	1.1111927941086228e-06	0.9999811097225009	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06	1.1111927941086228e-06
4.0	2.5744720200998286e-06	2.5744720200998286e-06	0.4850644044277125	0.5148944040199657	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06	2.5744720200998286e-06
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	8.953673692315952e-06	8.953673692315952e-06	0.10448937198932715	8.953673692315952e-06	8.953673692315952e-06	0.895367369231595	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06	8.953673692315952e-06
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	0.9999150072243856	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06	4.999575036121929e-06
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
