	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	1.111090123853217e-06	1.111090123853217e-06	0.9999811114678953	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06	1.111090123853217e-06
4.0	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	0.9999150072243854	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06
5.0	3.109452239053488e-05	3.109452239053488e-05	0.08325855722055786	3.109452239053488e-05	0.9162439304211932	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05	3.109452239053488e-05
6.0	1.4733617335213293e-05	1.4733617335213293e-05	0.0832803630348157	1.4733617335213293e-05	0.9164838990878218	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05	1.4733617335213293e-05
7.0	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	0.9998300288950872	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	0.9998300288950872	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06	9.998300288950872e-06
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
