	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0
1.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	4.907959944093828e-06	4.907959944093828e-06	0.9999165646809498	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06	4.907959944093828e-06
4.0	9.618886668294526e-07	9.618886668294526e-07	0.5846871017714872	0.37361021507812237	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	0.041688254820388466	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07	9.618886668294526e-07
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	4.999600031997439e-06	4.999600031997439e-06	0.44161467082633377	4.999600031997439e-06	4.999600031997439e-06	0.558305335573154	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06
7.0	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	0.9989806320081545	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05	5.9962823049709156e-05
8.0	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	0.9998785861716787	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06	7.141989901226277e-06
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
