	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0
1.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
2.0	9.998900120986688e-06	0.938674754837822	0.06121525726084661	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06
3.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
4.0	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	0.9998800143982717	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06	9.998800143982718e-06
5.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
6.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
7.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
8.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
9.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
10.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
11.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
12.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
13.0	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691	0.07692307692307691
