	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
25	39.91584758	119.63249258	2008-09-01 01:52:00	2008-09-01	01:52:00	1.1645023298075698	0.016666666666666666	69.8701397884542	1	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	40.116137959999996	119.74751661999998	2008-09-01 02:37:00	2008-09-01	02:37:00	24.35750007576987	0.75	32.47666676769316	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	40.11615496666667	119.7475272	2008-09-01 02:38:00	2008-09-01	02:38:00	0.0020965043699138807	0.016666666666666666	0.12579026219483283	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	40.116319159999996	119.74712394666668	2008-09-01 02:39:00	2008-09-01	02:39:00	0.038891758435412156	0.016666666666666666	2.3335055061247294	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	40.1160066	119.74748110769232	2008-09-01 02:40:00	2008-09-01	02:40:00	0.04620718972384276	0.016666666666666666	2.7724313834305656	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.116067518181815	119.74737963636362	2008-09-01 02:41:00	2008-09-01	02:41:00	0.010982148887130581	0.016666666666666666	0.6589289332278349	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.11616581764705	119.74709435882356	2008-09-01 02:42:00	2008-09-01	02:42:00	0.026637236721735614	0.016666666666666666	1.5982342033041368	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.116426964285715	119.74684221428569	2008-09-01 02:43:00	2008-09-01	02:43:00	0.036136658268332615	0.016666666666666666	2.168199496099957	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.11660728	119.74684194000001	2008-09-01 02:44:00	2008-09-01	02:44:00	0.020072667076846688	0.016666666666666666	1.2043600246108013	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.11666301666667	119.74682133333334	2008-09-01 02:45:00	2008-09-01	02:45:00	0.006447801631102468	0.016666666666666666	0.3868680978661481	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.1166766	119.746845	2008-09-01 02:46:00	2008-09-01	02:46:00	0.002519044782704072	0.016666666666666666	0.1511426869622443	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.11667995	119.74684245	2008-09-01 02:47:00	2008-09-01	02:47:00	0.00043150166352996544	0.016666666666666666	0.025890099811797927	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.11657562352941	119.74673307058823	2008-09-01 02:48:00	2008-09-01	02:48:00	0.014885501343715347	0.016666666666666666	0.8931300806229208	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.11612290555556	119.74653335555556	2008-09-01 02:49:00	2008-09-01	02:49:00	0.05318694424374571	0.016666666666666666	3.1912166546247427	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.115902649999995	119.74657703749999	2008-09-01 02:50:00	2008-09-01	02:50:00	0.024799131894702696	0.016666666666666666	1.4879479136821618	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.1158534875	119.74672952499999	2008-09-01 02:51:00	2008-09-01	02:51:00	0.01408783804173745	0.016666666666666666	0.8452702825042471	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.11587245	119.74671414999999	2008-09-01 02:55:00	2008-09-01	02:55:00	0.0024837600900848647	0.06666666666666667	0.03725640135127297	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.11588196	119.74673561999998	2008-09-01 02:56:00	2008-09-01	02:56:00	0.0021122110936699005	0.016666666666666666	0.12673266562019403	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.11596149999999	119.74706765625002	2008-09-01 02:57:00	2008-09-01	02:57:00	0.029620836552020358	0.016666666666666666	1.7772501931212215	2	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.11608	119.74737659999998	2008-09-01 02:59:00	2008-09-01	02:59:00	0.02942332265653004	0.03333333333333333	0.8826996796959012	2	14	22.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.1160783	119.747375	2008-09-01 03:00:00	2008-09-01	03:00:00	0.00023316478158758364	0.016666666666666666	0.01398988689525502	3	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.1160833	119.74737160000001	2008-09-01 03:02:00	2008-09-01	03:02:00	0.0006273583078140056	0.03333333333333333	0.01882074923442017	3	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.1160866	119.74736825	2008-09-01 03:03:00	2008-09-01	03:03:00	0.0004650601839157413	0.016666666666666666	0.02790361103494448	3	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.116091600000004	119.74735990000002	2008-09-01 03:08:00	2008-09-01	03:08:00	0.0009028255835333869	0.08333333333333333	0.010833907002400642	3	15	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.08476970666667	119.76956017333333	2008-09-01 04:20:00	2008-09-01	04:20:00	3.9662049686608545	1.2	3.3051708072173787	4	16	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.08163711	119.76912233333331	2008-09-01 04:21:00	2008-09-01	04:21:00	0.35070735355435373	0.016666666666666666	21.042441213261224	4	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.07726103846154	119.76751142307693	2008-09-01 04:22:00	2008-09-01	04:22:00	0.5060972004480371	0.016666666666666666	30.365832026882224	4	18	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.07333805517242	119.76590913448277	2008-09-01 04:23:00	2008-09-01	04:23:00	0.4575359003039754	0.016666666666666666	27.452154018238524	4	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.069038042857144	119.76471669523809	2008-09-01 04:24:00	2008-09-01	04:24:00	0.4893346708312277	0.016666666666666666	29.360080249873665	4	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.063934936	119.76009840800002	2008-09-01 04:25:00	2008-09-01	04:25:00	0.691019211603771	0.016666666666666666	41.46115269622626	4	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.055913535	119.76192301499998	2008-09-01 04:26:00	2008-09-01	04:26:00	0.906369649185625	0.016666666666666666	54.382178951137504	4	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.05045355000001	119.76155706666668	2008-09-01 04:27:00	2008-09-01	04:27:00	0.6086020955572153	0.016666666666666666	36.51612573343292	4	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.045017917391306	119.75996422173912	2008-09-01 04:28:00	2008-09-01	04:28:00	0.6201293358079172	0.016666666666666666	37.20776014847503	4	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.039572400000004	119.75719723157894	2008-09-01 04:29:00	2008-09-01	04:29:00	0.6504427081553669	0.016666666666666666	39.02656248932201	4	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.030822449999995	119.75294326666665	2008-09-01 04:30:00	2008-09-01	04:30:00	1.0393328758986566	0.016666666666666666	62.3599725539194	4	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.02224994583332	119.75276195833332	2008-09-01 04:31:00	2008-09-01	04:31:00	0.9544119428734621	0.016666666666666666	57.26471657240773	4	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.01873221818182	119.75460585454547	2008-09-01 04:32:00	2008-09-01	04:32:00	0.42196379088628316	0.016666666666666666	25.31782745317699	4	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.00819128	119.76207758999999	2008-09-01 04:33:00	2008-09-01	04:33:00	1.3351796745510756	0.016666666666666666	80.11078047306454	4	29	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.00450479166667	119.76554381666665	2008-09-01 04:34:00	2008-09-01	04:34:00	0.5057314014951021	0.016666666666666666	30.343884089706126	4	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.998489391666666	119.7739883375	2008-09-01 04:35:00	2008-09-01	04:35:00	0.9833335748178635	0.016666666666666666	59.000014489071816	4	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.99457855	119.78356771666667	2008-09-01 04:36:00	2008-09-01	04:36:00	0.9256921594994977	0.016666666666666666	55.54152956996986	4	32	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.98830053636364	119.79313616363635	2008-09-01 04:37:00	2008-09-01	04:37:00	1.0744130826575995	0.016666666666666666	64.46478495945597	4	33	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.9800507153846	119.79423366153847	2008-09-01 04:38:00	2008-09-01	04:38:00	0.923124583559871	0.016666666666666666	55.387475013592265	4	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.976217446666666	119.79663889666668	2008-09-01 04:39:00	2008-09-01	04:39:00	0.4734808328877585	0.016666666666666666	28.40884997326551	4	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.97218917	119.79391672999996	2008-09-01 04:40:00	2008-09-01	04:40:00	0.5049879236912791	0.016666666666666666	30.299275421476747	4	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.96934770769231	119.78923257692307	2008-09-01 04:41:00	2008-09-01	04:41:00	0.5096513231886957	0.016666666666666666	30.57907939132174	4	37	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.96785165	119.78963949999999	2008-09-01 04:42:00	2008-09-01	04:42:00	0.17012036968738597	0.016666666666666666	10.207222181243159	4	37	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.98324506666666	119.81149726666665	2008-09-01 04:43:00	2008-09-01	04:43:00	2.5324151109612485	0.016666666666666666	151.94490665767492	4	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.98331928	119.81150562	2008-09-01 04:44:00	2008-09-01	04:44:00	0.008292059086264066	0.016666666666666666	0.49752354517584396	4	38	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.071127991304344	119.95898770869564	2008-09-01 04:48:00	2008-09-01	04:48:00	15.92459129038394	0.06666666666666667	238.8688693557591	4	39	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.07130662142857	119.96214947142857	2008-09-01 04:49:00	2008-09-01	04:49:00	0.2700730847629561	0.016666666666666666	16.204385085777368	4	40	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.07283076666667	119.97512466666666	2008-09-01 04:50:00	2008-09-01	04:50:00	1.1182462633964871	0.016666666666666666	67.09477580378923	4	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.07257820416667	119.97501439583334	2008-09-01 04:51:00	2008-09-01	04:51:00	0.02964281425676836	0.016666666666666666	1.7785688554061017	4	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.070971996666664	119.97543157	2008-09-01 04:52:00	2008-09-01	04:52:00	0.1822995693317983	0.016666666666666666	10.937974159907899	4	41	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.06561735172414	119.97393420344825	2008-09-01 04:53:00	2008-09-01	04:53:00	0.6095726852722276	0.016666666666666666	36.574361116333655	4	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.06060632068965	119.97258495172416	2008-09-01 04:54:00	2008-09-01	04:54:00	0.569546443204239	0.016666666666666666	34.17278659225434	4	43	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.05627722	119.97177860800001	2008-09-01 04:55:00	2008-09-01	04:55:00	0.486785849828149	0.016666666666666666	29.20715098968894	4	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.050765804	119.97045847999999	2008-09-01 04:56:00	2008-09-01	04:56:00	0.6237546408970621	0.016666666666666666	37.42527845382373	4	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.04708627	119.96972462	2008-09-01 04:57:00	2008-09-01	04:57:00	0.4143501048364779	0.016666666666666666	24.861006290188673	4	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.04309293666667	119.96888262	2008-09-01 04:58:00	2008-09-01	04:58:00	0.45028973088730073	0.016666666666666666	27.017383853238044	4	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.039241090909094	119.96801995454547	2008-09-01 04:59:00	2008-09-01	04:59:00	0.4350427612408295	0.016666666666666666	26.10256567444977	4	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.03624083571428	119.96739702142857	2008-09-01 05:00:00	2008-09-01	05:00:00	0.33818036888028136	0.016666666666666666	20.29082213281688	5	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.032608509090906	119.96677335454545	2008-09-01 05:01:00	2008-09-01	05:01:00	0.40782785146308015	0.016666666666666666	24.46967108778481	5	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.030097386666654	119.96641293999997	2008-09-01 05:02:00	2008-09-01	05:02:00	0.28121985919131665	0.016666666666666666	16.873191551479	5	51	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.02621376249999	119.96584175416668	2008-09-01 05:03:00	2008-09-01	05:03:00	0.43505605385778473	0.016666666666666666	26.103363231467085	5	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.02356763793104	119.96547540344827	2008-09-01 05:04:00	2008-09-01	05:04:00	0.2962160642393317	0.016666666666666666	17.772963854359904	5	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.02061652272727	119.96512601363635	2008-09-01 05:05:00	2008-09-01	05:05:00	0.32986409151898965	0.016666666666666666	19.79184549113938	5	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.01785752758621	119.96482564827586	2008-09-01 05:06:00	2008-09-01	05:06:00	0.3081955492841195	0.016666666666666666	18.491732957047173	5	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.01609727	119.96478278	2008-09-01 05:07:00	2008-09-01	05:07:00	0.19598505750041845	0.016666666666666666	11.759103450025107	5	55	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.00059091764707	119.96592994705881	2008-09-01 05:14:00	2008-09-01	05:14:00	1.7289283468639631	0.11666666666666667	14.81938583026254	5	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.9719883	119.79331436666666	2008-09-01 05:34:00	2008-09-01	05:34:00	15.063224515455449	0.3333333333333333	45.18967354636635	5	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.97580596	119.79922962	2008-09-01 05:37:00	2008-09-01	05:37:00	0.6597342876431115	0.05	13.19468575286223	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.97583671111111	119.79922272777776	2008-09-01 05:38:00	2008-09-01	05:38:00	0.0034733220992126147	0.016666666666666666	0.2083993259527569	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.9756666	119.799378675	2008-09-01 05:39:00	2008-09-01	05:39:00	0.0231424667385676	0.016666666666666666	1.3885480043140561	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.97545924285714	119.79907041428571	2008-09-01 05:49:00	2008-09-01	05:49:00	0.03499040212971348	0.16666666666666666	0.20994241277828088	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.9754266	119.7990691	2008-09-01 05:51:00	2008-09-01	05:51:00	0.0036355154524864634	0.03333333333333333	0.1090654635745939	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.975417085714284	119.79904588571428	2008-09-01 05:52:00	2008-09-01	05:52:00	0.002245760232324277	0.016666666666666666	0.1347456139394566	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.9753799	119.79900659999998	2008-09-01 05:53:00	2008-09-01	05:53:00	0.005326047332662275	0.016666666666666666	0.3195628399597365	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.97536805	119.79898682499999	2008-09-01 05:54:00	2008-09-01	05:54:00	0.00214146394629715	0.016666666666666666	0.12848783677782902	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.97536436666666	119.79896216666667	2008-09-01 05:55:00	2008-09-01	05:55:00	0.0021431040870471887	0.016666666666666666	0.12858624522283132	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.97522995555555	119.79880142222221	2008-09-01 05:56:00	2008-09-01	05:56:00	0.02029563249319176	0.016666666666666666	1.2177379495915055	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.97507495	119.79866995	2008-09-01 05:58:00	2008-09-01	05:58:00	0.020579757437966358	0.03333333333333333	0.6173927231389907	5	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.97494422142857	119.79852173571429	2008-09-01 05:59:00	2008-09-01	05:59:00	0.01927802830062864	0.016666666666666666	1.1566816980377184	5	58	22.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.974712195	119.79832285999998	2008-09-01 06:00:00	2008-09-01	06:00:00	0.030902574674041956	0.016666666666666666	1.8541544804425174	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.9744945	119.79817705333333	2008-09-01 06:01:00	2008-09-01	06:01:00	0.027239410502977773	0.016666666666666666	1.6343646301786663	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.97427881578947	119.79799818421053	2008-09-01 06:02:00	2008-09-01	06:02:00	0.028448328792851686	0.016666666666666666	1.706899727571101	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.974108924999996	119.797835775	2008-09-01 06:03:00	2008-09-01	06:03:00	0.023444078309008746	0.016666666666666666	1.4066446985405248	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.97395758421053	119.79771387368422	2008-09-01 06:04:00	2008-09-01	06:04:00	0.01979823689409917	0.016666666666666666	1.1878942136459503	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.97372289230769	119.79755226153846	2008-09-01 06:05:00	2008-09-01	06:05:00	0.02954038172461646	0.016666666666666666	1.7724229034769876	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.97346036999999	119.79737319000003	2008-09-01 06:06:00	2008-09-01	06:06:00	0.03297575299591836	0.016666666666666666	1.9785451797551015	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.97313214210526	119.7971774	2008-09-01 06:07:00	2008-09-01	06:07:00	0.04017481663739609	0.016666666666666666	2.4104889982437654	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.97276267894736	119.79700854210526	2008-09-01 06:08:00	2008-09-01	06:08:00	0.043578188407910785	0.016666666666666666	2.6146913044746474	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.9725316375	119.79683972500001	2008-09-01 06:09:00	2008-09-01	06:09:00	0.029477092993132656	0.016666666666666666	1.7686255795879593	6	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.97228725238095	119.79665732380951	2008-09-01 06:10:00	2008-09-01	06:10:00	0.031340660633149116	0.016666666666666666	1.880439637988947	6	59	10.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.971974328571434	119.79644416190474	2008-09-01 06:11:00	2008-09-01	06:11:00	0.03929549421697086	0.016666666666666666	2.3577296530182514	6	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
