,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8534343819228816,71.0,71.0,2008-12-01 0,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90049164649424,116.38617769746284,0.1333,0.9914350567985688
1,0.10423621880810494,71.0,93.0,2008-12-01 0,"西交民巷, 宣武, 西城区, 100032, 中国",39.90017942727058,116.38411089440987,0.0,0.9914350567985688
2,0.04211305526788943,71.0,72.0,2008-12-01 0,"前门西大街, 宣武, 西城区, 100032, 中国",39.89896894773786,116.38082492856009,0.0,0.9914350567985688
3,8.150388091327544e-07,71.0,18.0,2008-12-01 0,"莲石东路, 石景山区, 10040, 中国",39.896845491094545,116.26521346887534,0.0,0.9914350567985688
4,8.150388091327544e-07,71.0,251.0,2008-12-01 0,"西城区, 100032, 中国",39.934504,116.3413385,0.0,0.9914350567985688
5,8.150388091327544e-07,71.0,73.0,2008-12-01 0,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.90084442805953,116.38643471399948,0.0,0.9914350567985688
6,8.150388091327544e-07,71.0,144.0,2008-12-01 0,"西城区, 100032, 中国",39.90529264444445,116.38436777777777,0.0,0.9914350567985688
7,8.150388091327544e-07,71.0,167.0,2008-12-01 0,"百万庄南街, 西城区, 100032, 中国",39.92618994689281,116.33706392475328,0.0,0.9914350567985688
8,8.150388091327544e-07,71.0,55.0,2008-12-01 0,"北京市西城区拓扑培训学校, 百万庄大街, 百万庄卯区, 西城区, 100032, 中国",39.926528999999995,116.33473899999998,0.0,0.9914350567985688
9,8.150388091327544e-07,71.0,101.0,2008-12-01 0,"前门西大街, 宣武, 西城区, 100032, 中国",39.89905820938572,116.37930772617598,0.0,0.9914350567985688
10,8.150388091327544e-07,71.0,188.0,2008-12-01 0,"阜成门外大街, 西城区, 100032, 中国",39.92253535,116.338823275,0.0,0.9914350567985688
11,8.150388091327544e-07,71.0,195.0,2008-12-01 0,"方圆大厦, 西直门外大街, 西城区, 100032, 中国",39.937710875,116.32392362500002,0.0,0.9914350567985688
12,8.150388091327544e-07,71.0,203.0,2008-12-01 0,"西交民巷, 崇文, 北京市, 东城区, 100010, 中国",39.900761319252425,116.38643721803804,0.0,0.9914350567985688
13,8.150388091327544e-07,71.0,220.0,2008-12-01 0,"北京交通大学, 银杏大道, 海淀路社区, 海淀区, 100044, 中国",39.94870053148439,116.33433964682541,0.0,0.9914350567985688
14,8.150388091327544e-07,71.0,252.0,2008-12-01 0,"北京大学医学部, 主干道, 后八家, 海淀区, 100191, 中国",39.981148600000004,116.3479259,0.0,0.9914350567985688
15,8.150388091327544e-07,71.0,140.0,2008-12-01 0,"鲁谷南路, 七星园小区, 石景山区, 100040, 中国",39.89710465463058,116.2083867356528,0.0,0.9914350567985688
16,8.150388091327544e-07,71.0,253.0,2008-12-01 0,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979090928444016,116.34639998983913,0.0,0.9914350567985688
17,8.150388091327544e-07,71.0,254.0,2008-12-01 0,"学知桥, 后八家, 海淀区, 100088, 中国",39.975275,116.34787363636366,0.0,0.9914350567985688
18,8.150388091327544e-07,71.0,256.0,2008-12-01 0,"南新华街, 宣武, 西城区, 100032, 中国",39.893490666666665,116.37848258333332,0.0,0.9914350567985688
19,8.150388091327544e-07,71.0,259.0,2008-12-01 0,"国家大剧院, 石碑胡同, 宣武, 西城区, 100032, 中国",39.90261761111111,116.38159511111112,0.0,0.9914350567985688
20,8.150388091327544e-07,71.0,263.0,2008-12-01 0,"北京展览馆, 135, 西直门外大街, 西城区, 100032, 中国",39.938920587833174,116.33810258211822,0.0,0.9914350567985688
21,8.150388091327544e-07,71.0,274.0,2008-12-01 0,"银河南街, 石景山区, 10043, 中国",39.90250783333333,116.21502783333332,0.0,0.9914350567985688
22,8.150388091327544e-07,71.0,102.0,2008-12-01 0,"前门西大街, 宣武, 西城区, 100032, 中国",39.8992125,116.38638333333334,0.0,0.9914350567985688
23,8.150388091327544e-07,71.0,344.0,2008-12-01 0,"机械工业信息研究院, 百万庄南街, 西城区, 100032, 中国",39.92624684765235,116.33457048751251,0.0,0.9914350567985688
24,8.150388091327544e-07,71.0,347.0,2008-12-01 0,"月坛西街, 宣武, 西城区, 100032, 中国",39.913846116666654,116.34319891666668,0.0,0.9914350567985688
25,8.150388091327544e-07,71.0,142.0,2008-12-01 0,"石景山路, 石景山区, 10043, 中国",39.905979916666666,116.20630852777781,0.0,0.9914350567985688
26,8.150388091327544e-07,71.0,133.0,2008-12-01 0,"中国农业机械化科学研究院, 大屯路, 朝阳区 / Chaoyang, 北京市, 010-62332281, 中国",40.000695556017796,116.36823916171288,0.0,0.9914350567985688
27,8.150388091327544e-07,71.0,136.0,2008-12-01 0,"鸿宾楼, 百万庄大街, 百万庄卯区, 西城区, 100032, 中国",39.92640964189163,116.33751440416802,0.0,0.9914350567985688
28,8.150388091327544e-07,71.0,26.0,2008-12-01 0,"梅市口路, 丰台区, 丰台区 / Fengtai, 100039, 中国",39.879917595254135,116.26072165640458,0.0,0.9914350567985688
29,8.150388091327544e-07,71.0,33.0,2008-12-01 0,"玉泉路, 石景山区, 100049, 中国",39.900199335067036,116.24589999371628,0.0,0.9914350567985688
30,8.150388091327544e-07,71.0,38.0,2008-12-01 0,"菩萨坡, 石景山区, 100043, 中国",39.924869054169726,116.1911734290552,0.0,0.9914350567985688
31,8.150388091327544e-07,71.0,48.0,2008-12-01 0,"双峪路, 石景山区, 中国",39.93469862768278,116.106604628576,0.0,0.9914350567985688
32,8.150388091327544e-07,71.0,49.0,2008-12-01 0,"展览馆路, 西城区, 100032, 中国",39.926353236554064,116.33760192968462,0.0,0.9914350567985688
33,8.150388091327544e-07,71.0,50.0,2008-12-01 0,"外交学院, 百万庄大街, 西城区, 100032, 中国",39.92695852492661,116.33813737997373,0.0,0.9914350567985688
34,8.150388091327544e-07,71.0,57.0,2008-12-01 0,"西城区, 100032, 中国",39.93975564102565,116.36352808974358,0.0,0.9914350567985688
