	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0	(17-18)-53.0	(17-18)-54.0	(17-18)-55.0	(17-18)-56.0	(17-18)-57.0	(17-18)-58.0	(17-18)-59.0	(17-18)-60.0	(17-18)-61.0	(17-18)-62.0	(17-18)-63.0	(17-18)-64.0	(17-18)-65.0	(17-18)-66.0	(17-18)-67.0	(17-18)-68.0
1.0	0.841198022648931	0.09055593746432918	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	0.0031411680405345837	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	0.06503242399168331	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06	1.1319977269485676e-06
2.0	3.6135522664199757e-06	0.7227104532839951	3.6135522664199757e-06	0.2770510522664196	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06	3.6135522664199757e-06
3.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
4.0	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	0.9997000854980128	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06	4.476335850526185e-06
5.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
6.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
7.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
8.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
9.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
10.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
