	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0
1.0	0.15620937360806322	0.49994500604933556	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	0.24997250302466778	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	0.09376312941660458	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06	2.499725030246678e-06
2.0	2.4997125330587083e-06	0.7887010651786868	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	0.2111839480447964	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06	2.4997125330587083e-06
3.0	9.995302207962228e-06	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	0.9995302207962233	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06	9.995302207962234e-06
