	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0
1.0	0.6259661659226239	0.16665500081660997	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	0.05832925028581348	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	0.051282899178250685	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	0.0632175326362376	0.03447915606012413	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06
2.0	4.041785252291421e-06	0.999810036093141	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06
3.0	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
4.0	1.8983048138012834e-05	0.9991077967375175	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	9.995302207962228e-06	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
