	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0
1.0	0.8146139972706308	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	0.06336339208770056	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	0.12196151459187568	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06	1.3576899954510514e-06
2.0	6.442478278040743e-06	0.9996972035209301	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06	6.442478278040743e-06
3.0	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
4.0	4.4907042422186e-05	0.472705709707221	4.4907042422186e-05	0.5252285663413565	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05	4.4907042422186e-05
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	2.2284505203593324e-05	0.9989526282554301	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05	2.2284505203593324e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	0.3477075944085123	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	0.651992489046526	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06	6.51992489046526e-06
