	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0
1.0	0.9998401652005469	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06
2.0	1.3786495798649578e-06	0.43886552075841195	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	0.13786495798649576	0.0645329079571713	0.28744250757436646	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	0.07123482379162237	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	0.9998144040010454	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06
8.0	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	0.9993581102870489	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
