	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0
1.0	0.8125952260030491	1.3543253766717486e-06	0.13317081428813302	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	0.054173015066869945	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06	1.3543253766717486e-06
2.0	6.481648578186993e-06	0.8678672346222917	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	0.1318346095431098	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06	6.481648578186993e-06
3.0	0.0005824111822947007	0.0005824111822947007	0.9726266744321502	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007	0.0005824111822947007
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	2.182869299489713e-05	0.9989740514292388	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05	2.182869299489713e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.41655419253571635	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	0.5832158603521185	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06	4.998850264439174e-06
