	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0
1.0	0.47340635111891616	0.19103845039025313	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	0.12417499275366455	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	0.049067453434695825	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	0.13225230210470967	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	0.029980214048599154	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06	1.9103845039025316e-06
2.0	2.499706284511581e-06	0.9998825138046324	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06	2.499706284511581e-06
3.0	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	0.9986589437041676	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05	2.8533112677261936e-05
