	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0
1.0	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	0.4258339287061086	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	0.5738526104914852	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06	6.81436526969079e-06
2.0	1.9396357940793196e-06	0.7592279178882054	1.9396357940793196e-06	0.05819489331171075	0.15239508583974354	1.9396357940793196e-06	0.030096758985403736	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06	1.9396357940793196e-06
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	0.8995861903524378	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	0.09995402115027087	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06	9.995402115027087e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	0.9994439863159829	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05	1.1830078383392442e-05
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
