	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0
1.0	0.7226257088903976	1.033501716239867e-06	0.0017259478661205776	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	0.11024362807130661	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	0.1033501716239867	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	0.062010102974392016	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06
2.0	5.261883964934798e-06	0.783032334930351	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	0.21672561840726048	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.49988502644391714	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	0.49988502644391714	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
8.0	9.954210631096966e-05	0.539873947886099	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	0.45554711522359764	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	0.9994966640607448	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05
