	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0	(16-17)-55.0	(16-17)-56.0	(16-17)-57.0	(16-17)-58.0	(16-17)-59.0	(16-17)-60.0	(16-17)-61.0	(16-17)-62.0	(16-17)-63.0	(16-17)-64.0	(16-17)-65.0	(16-17)-66.0	(16-17)-67.0	(16-17)-68.0	(16-17)-69.0	(16-17)-70.0	(16-17)-71.0	(16-17)-72.0	(16-17)-73.0	(16-17)-74.0	(16-17)-75.0	(16-17)-76.0	(16-17)-77.0	(16-17)-78.0	(16-17)-79.0	(16-17)-80.0	(16-17)-81.0	(16-17)-82.0	(16-17)-83.0	(16-17)-84.0	(16-17)-85.0	(16-17)-86.0	(16-17)-87.0	(16-17)-88.0	(16-17)-89.0
1.0	0.9956192751891633	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05	4.9780963759458165e-05
2.0	9.991207737191217e-06	9.991207737191217e-06	0.9991207737191217	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06	9.991207737191217e-06
3.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
4.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
5.0	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	0.8717423329958341	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	0.0879828017255862	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	0.04006852437461929	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06	2.399312836803551e-06
6.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
7.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
8.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
9.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
10.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
