	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-57.0	(14-15)-58.0	(14-15)-59.0	(14-15)-60.0	(14-15)-61.0	(14-15)-62.0	(14-15)-63.0	(14-15)-64.0	(14-15)-65.0	(14-15)-66.0	(14-15)-67.0	(14-15)-68.0	(14-15)-69.0	(14-15)-70.0	(14-15)-71.0	(14-15)-72.0	(14-15)-73.0	(14-15)-74.0	(14-15)-75.0	(14-15)-76.0	(14-15)-77.0	(14-15)-78.0	(14-15)-79.0	(14-15)-80.0	(14-15)-81.0	(14-15)-82.0	(14-15)-83.0	(14-15)-84.0	(14-15)-85.0	(14-15)-86.0	(14-15)-87.0	(14-15)-88.0	(14-15)-89.0
1.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
2.0	9.991207737191215e-06	0.9991207737191214	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06	9.991207737191215e-06
3.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
4.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
5.0	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	0.74559923231318	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	0.03624348908682584	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	0.21796982455088343	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06	2.1796982455088342e-06
6.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
7.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
8.0	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754	0.011235955056179754
9.0	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	0.6853445912604833	6.853445912604833e-06	0.31405915894511643	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06	6.853445912604833e-06
10.0	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	0.9983782688019527	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05	1.8428763614249243e-05
