	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0
1.0	0.9999083417353404	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06	8.33256951446117e-06
2.0	0.8275719384148554	0.1724108205030949	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06	1.724108205030949e-06
3.0	9.998900120986688e-06	9.998900120986688e-06	0.9998900120986687	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06	9.998900120986688e-06
4.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
5.0	0.7499812504687386	2.4999375015624625e-06	2.4999375015624625e-06	2.4999375015624625e-06	0.24999375015624622	2.4999375015624625e-06	2.4999375015624625e-06	2.4999375015624625e-06	2.4999375015624625e-06	2.4999375015624625e-06	2.4999375015624625e-06	2.4999375015624625e-06
6.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
7.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
8.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
9.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
10.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
11.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
12.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
