	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
40	37.842327000000004	112.55810446153845	2009-02-01 04:41:00	2009-02-01	04:41:00	0.0073911544084697784	0.016666666666666666	0.4434692645081867	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	37.84232533333334	112.558139	2009-02-01 04:42:00	2009-02-01	04:42:00	0.0030419127359665224	0.016666666666666666	0.18251476415799134	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	37.842328583333334	112.55814291666667	2009-02-01 04:43:00	2009-02-01	04:43:00	0.0004994406505559026	0.016666666666666666	0.029966439033354157	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	37.84233233333333	112.55813925000001	2009-02-01 04:44:00	2009-02-01	04:44:00	0.0005274106514287464	0.016666666666666666	0.031644639085724784	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	37.84233208333333	112.55813425000002	2009-02-01 04:45:00	2009-02-01	04:45:00	0.0004404262414036054	0.016666666666666666	0.026425574484216324	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	37.842334666666666	112.55813808333333	2009-02-01 04:46:00	2009-02-01	04:46:00	0.00044301094647563384	0.016666666666666666	0.02658065678853803	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	37.84233849999999	112.55812775	2009-02-01 04:47:00	2009-02-01	04:47:00	0.0010036313343580884	0.016666666666666666	0.060217880061485304	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	37.84234225	112.55811566666665	2009-02-01 04:48:00	2009-02-01	04:48:00	0.0011413189067432906	0.016666666666666666	0.06847913440459744	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	37.84234475000001	112.55810866666668	2009-02-01 04:49:00	2009-02-01	04:49:00	0.0006753692172482951	0.016666666666666666	0.04052215303489771	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	37.842346250000006	112.55810816666668	2009-02-01 04:50:00	2009-02-01	04:50:00	0.00017266751941217234	0.016666666666666666	0.01036005116473034	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	37.84234683333334	112.55809683333332	2009-02-01 04:51:00	2009-02-01	04:51:00	0.000998418245017384	0.016666666666666666	0.05990509470104304	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	37.84234725	112.55810208333332	2009-02-01 04:52:00	2009-02-01	04:52:00	0.0004638482094443011	0.016666666666666666	0.027830892566658067	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	37.842346750000004	112.55810950000001	2009-02-01 04:53:00	2009-02-01	04:53:00	0.0006543647361302585	0.016666666666666666	0.03926188416781551	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	37.84234641666667	112.55812250000001	2009-02-01 04:54:00	2009-02-01	04:54:00	0.001143421886535266	0.016666666666666666	0.06860531319211596	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	37.84234708333334	112.55812808333332	2009-02-01 04:55:00	2009-02-01	04:55:00	0.0004964051805342447	0.016666666666666666	0.02978431083205468	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	37.84234783333334	112.55813366666668	2009-02-01 04:56:00	2009-02-01	04:56:00	0.0004978765408017078	0.016666666666666666	0.02987259244810247	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	37.842347000000004	112.55814083333333	2009-02-01 04:57:00	2009-02-01	04:57:00	0.0006368089719559372	0.016666666666666666	0.03820853831735623	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	37.84234866666667	112.55814874999999	2009-02-01 04:58:00	2009-02-01	04:58:00	0.0007202539160983443	0.016666666666666666	0.04321523496590066	4	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	37.842349000000006	112.55815441666665	2009-02-01 04:59:00	2009-02-01	04:59:00	0.0004995322211383662	0.016666666666666666	0.029971933268301974	4	17	55.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	37.84234883333334	112.55815783333334	2009-02-01 05:00:00	2009-02-01	05:00:00	0.000300928913359426	0.016666666666666666	0.01805573480156556	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	37.84234800000001	112.55816083333336	2009-02-01 05:01:00	2009-02-01	05:01:00	0.0002795672106885668	0.016666666666666666	0.016774032641314007	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	37.8424455	112.5578425	2009-02-01 05:52:00	2009-02-01	05:52:00	0.030015478642833878	0.85	0.03531232781509868	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	37.842460230769234	112.55780323076922	2009-02-01 05:53:00	2009-02-01	05:53:00	0.0038218006500649435	0.016666666666666666	0.22930803900389662	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	37.84240542857143	112.5578945	2009-02-01 05:54:00	2009-02-01	05:54:00	0.010079267146570554	0.016666666666666666	0.6047560287942332	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	37.84232775	112.55803374999999	2009-02-01 05:55:00	2009-02-01	05:55:00	0.014987452770450426	0.016666666666666666	0.8992471662270256	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	37.84232958333333	112.55804908333334	2009-02-01 05:56:00	2009-02-01	05:56:00	0.0013633037470126982	0.016666666666666666	0.08179822482076189	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	37.84231391666667	112.55804141666668	2009-02-01 05:57:00	2009-02-01	05:57:00	0.0018697035312337858	0.016666666666666666	0.11218221187402715	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	37.842253692307686	112.55807892307692	2009-02-01 05:58:00	2009-02-01	05:58:00	0.007471066413749847	0.016666666666666666	0.4482639848249908	5	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	37.84221315384615	112.55816223076924	2009-02-01 05:59:00	2009-02-01	05:59:00	0.00860224705854314	0.016666666666666666	0.5161348235125883	5	18	59.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	37.84219976923077	112.55815092307692	2009-02-01 06:00:00	2009-02-01	06:00:00	0.0017911297902323388	0.016666666666666666	0.10746778741394034	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	37.84217123076924	112.55817692307694	2009-02-01 06:01:00	2009-02-01	06:01:00	0.00391366589791837	0.016666666666666666	0.2348199538751022	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	37.84216958333334	112.55812925000002	2009-02-01 06:02:00	2009-02-01	06:02:00	0.004194922833318907	0.016666666666666666	0.25169536999913444	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	37.84217671428571	112.55808207142857	2009-02-01 06:03:00	2009-02-01	06:03:00	0.004222724495851574	0.016666666666666666	0.2533634697510944	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	37.842190923076934	112.55806553846156	2009-02-01 06:04:00	2009-02-01	06:04:00	0.0021480699144218966	0.016666666666666666	0.1288841948653138	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	37.84221815384615	112.5579733076923	2009-02-01 06:05:00	2009-02-01	06:05:00	0.008656079367770214	0.016666666666666666	0.5193647620662128	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	37.8422542	112.5578551333333	2009-02-01 06:06:00	2009-02-01	06:06:00	0.011136646405884312	0.016666666666666666	0.6681987843530588	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	37.84226378571429	112.55786692857143	2009-02-01 06:07:00	2009-02-01	06:07:00	0.0014878971149844284	0.016666666666666666	0.08927382689906571	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	37.84226366666667	112.55792658333336	2009-02-01 06:08:00	2009-02-01	06:08:00	0.005244225200900233	0.016666666666666666	0.314653512054014	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	37.842265230769236	112.55794946153847	2009-02-01 06:09:00	2009-02-01	06:09:00	0.002018729728178451	0.016666666666666666	0.12112378369070706	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	37.84223825	112.55798800000001	2009-02-01 06:10:00	2009-02-01	06:10:00	0.004527551469342854	0.016666666666666666	0.27165308816057127	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	37.84223364285714	112.55795892857144	2009-02-01 06:11:00	2009-02-01	06:11:00	0.002606602564951265	0.016666666666666666	0.1563961538970759	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	37.84225369230769	112.55798146153849	2009-02-01 06:12:00	2009-02-01	06:12:00	0.0029841500933904743	0.016666666666666666	0.17904900560342846	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	37.84224515384615	112.55800015384615	2009-02-01 06:13:00	2009-02-01	06:13:00	0.0018983264382974577	0.016666666666666666	0.11389958629784747	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	37.842271000000004	112.55793553846154	2009-02-01 06:14:00	2009-02-01	06:14:00	0.006367409674310901	0.016666666666666666	0.382044580458654	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	37.842276666666656	112.55791366666666	2009-02-01 06:15:00	2009-02-01	06:15:00	0.0020235680491358064	0.016666666666666666	0.12141408294814839	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	37.842273333333324	112.55792050000001	2009-02-01 06:16:00	2009-02-01	06:16:00	0.0007060778178166955	0.016666666666666666	0.04236466906900173	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	37.84227458333333	112.55791749999999	2009-02-01 06:17:00	2009-02-01	06:17:00	0.00029818607551723784	0.016666666666666666	0.01789116453103427	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	37.84227549999999	112.55791558333334	2009-02-01 06:18:00	2009-02-01	06:18:00	0.00019698367984063875	0.016666666666666666	0.011819020790438325	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	37.842276166666664	112.55791191666667	2009-02-01 06:19:00	2009-02-01	06:19:00	0.0003307670034678853	0.016666666666666666	0.01984602020807312	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	37.842277416666676	112.55790900000001	2009-02-01 06:20:00	2009-02-01	06:20:00	0.00029172688272269606	0.016666666666666666	0.017503612963361764	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	37.84227708333332	112.55790591666664	2009-02-01 06:21:00	2009-02-01	06:21:00	0.0002735817325505425	0.016666666666666666	0.01641490395303255	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	37.84227299999999	112.55790766666668	2009-02-01 06:22:00	2009-02-01	06:22:00	0.00047988228236957553	0.016666666666666666	0.02879293694217453	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	37.84227075	112.55791116666667	2009-02-01 06:23:00	2009-02-01	06:23:00	0.0003967406963180336	0.016666666666666666	0.023804441779082017	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	37.84227333333333	112.55791233333333	2009-02-01 06:24:00	2009-02-01	06:24:00	0.0003053167350407139	0.016666666666666666	0.018319004102442835	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	37.84227441666666	112.55791533333333	2009-02-01 06:25:00	2009-02-01	06:25:00	0.0002899927781053399	0.016666666666666666	0.017399566686320395	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	37.84227358333332	112.55791624999999	2009-02-01 06:26:00	2009-02-01	06:26:00	0.0001228791210163342	0.016666666666666666	0.007372747260980052	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	37.842270916666656	112.55791450000002	2009-02-01 06:27:00	2009-02-01	06:27:00	0.00033434746543035845	0.016666666666666666	0.020060847925821506	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	37.84226475	112.55791724999999	2009-02-01 06:28:00	2009-02-01	06:28:00	0.0007277943796400752	0.016666666666666666	0.04366766277840451	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	37.842254000000004	112.55793016666667	2009-02-01 06:29:00	2009-02-01	06:29:00	0.0016496676110556783	0.016666666666666666	0.0989800566633407	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	37.842250583333325	112.55793783333336	2009-02-01 06:30:00	2009-02-01	06:30:00	0.0007738844899405694	0.016666666666666666	0.046433069396434164	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	37.8422485	112.55793900000002	2009-02-01 06:31:00	2009-02-01	06:31:00	0.0002535815056900444	0.016666666666666666	0.015214890341402663	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	37.84224699999999	112.55793558333335	2009-02-01 06:32:00	2009-02-01	06:32:00	0.0003436514225816736	0.016666666666666666	0.020619085354900417	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	37.84225175000001	112.55792524999998	2009-02-01 06:33:00	2009-02-01	06:33:00	0.0010510846707307237	0.016666666666666666	0.06306508024384343	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	37.84225491666667	112.55791933333332	2009-02-01 06:34:00	2009-02-01	06:34:00	0.0006283309965070744	0.016666666666666666	0.037699859790424464	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	37.842257916666675	112.55791150000003	2009-02-01 06:35:00	2009-02-01	06:35:00	0.0007653298618348382	0.016666666666666666	0.045919791710090294	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	37.842262500000004	112.55790616666667	2009-02-01 06:36:00	2009-02-01	06:36:00	0.0006929203729630446	0.016666666666666666	0.04157522237778268	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	37.842265999999995	112.55789433333332	2009-02-01 06:37:00	2009-02-01	06:37:00	0.0011108300291513666	0.016666666666666666	0.066649801749082	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	37.84227074999999	112.55788591666668	2009-02-01 06:38:00	2009-02-01	06:38:00	0.0009094239699767513	0.016666666666666666	0.05456543819860508	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	37.84227641666667	112.5578844166667	2009-02-01 06:39:00	2009-02-01	06:39:00	0.0006444454359091758	0.016666666666666666	0.03866672615455055	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	37.842282000000004	112.55787991666669	2009-02-01 06:40:00	2009-02-01	06:40:00	0.0007367476807283751	0.016666666666666666	0.04420486084370251	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	37.84228583333333	112.55787400000001	2009-02-01 06:41:00	2009-02-01	06:41:00	0.0006727771438463848	0.016666666666666666	0.040366628630783094	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	37.84229076923076	112.55786592307689	2009-02-01 06:42:00	2009-02-01	06:42:00	0.000897808318348463	0.016666666666666666	0.05386849910090778	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	37.8423996923077	112.55774923076923	2009-02-01 06:43:00	2009-02-01	06:43:00	0.015882545680900393	0.016666666666666666	0.9529527408540236	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	37.842398571428575	112.55789349999999	2009-02-01 06:44:00	2009-02-01	06:44:00	0.01268319780371438	0.016666666666666666	0.7609918682228628	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	37.84248716666667	112.55813141666668	2009-02-01 06:45:00	2009-02-01	06:45:00	0.023123694704299213	0.016666666666666666	1.3874216822579528	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	37.84258471428571	112.55817857142858	2009-02-01 06:46:00	2009-02-01	06:46:00	0.011623276554611574	0.016666666666666666	0.6973965932766945	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	37.842614749999996	112.55810950000001	2009-02-01 06:47:00	2009-02-01	06:47:00	0.006931702524112405	0.016666666666666666	0.4159021514467443	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	37.842425	112.5577516	2009-02-01 06:49:00	2009-02-01	06:49:00	0.037895551858348114	0.03333333333333333	1.1368665557504434	6	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
