	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-9.0	(10-11)-10.0	(10-11)-15.0	(10-11)-23.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-35.0	(10-11)-36.0	(10-11)-39.0	(10-11)-37.0	(10-11)-49.0	(10-11)-51.0	(10-11)-71.0	(10-11)-73.0	(10-11)-74.0	(10-11)-87.0	(10-11)-88.0	(10-11)-89.0	(10-11)-90.0	(10-11)-78.0	(10-11)-108.0	(10-11)-114.0	(10-11)-115.0	(10-11)-116.0	(10-11)-117.0	(10-11)-118.0	(10-11)-125.0	(10-11)-4.0	(10-11)-152.0	(10-11)-161.0	(10-11)-129.0	(10-11)-172.0	(10-11)-75.0	(10-11)-174.0	(10-11)-176.0	(10-11)-186.0	(10-11)-191.0	(10-11)-16.0	(10-11)-209.0	(10-11)-215.0	(10-11)-217.0	(10-11)-233.0	(10-11)-256.0	(10-11)-166.0	(10-11)-12.0	(10-11)-295.0	(10-11)-300.0	(10-11)-102.0	(10-11)-305.0	(10-11)-306.0	(10-11)-309.0	(10-11)-310.0	(10-11)-312.0	(10-11)-324.0	(10-11)-337.0	(10-11)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	2.496317931051695e-05	2.496317931051695e-05	0.998527172420678	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05	2.496317931051695e-05
3.0	1.3241930659771591e-06	1.3241930659771591e-06	0.9936029702836975	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	0.0063202265184786575	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06	1.3241930659771591e-06
9.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	0.0005783689994216318	0.0005783689994216318	0.9658762290341251	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318	0.0005783689994216318
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.0014920429350275034	0.0014920429350275034	0.8304875101085937	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0829739996598145	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034	0.0014920429350275034
33.0	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	0.9994103478947389	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06	9.99410347894739e-06
