	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-9.0	(14-15)-10.0	(14-15)-15.0	(14-15)-23.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-35.0	(14-15)-36.0	(14-15)-39.0	(14-15)-37.0	(14-15)-49.0	(14-15)-51.0	(14-15)-71.0	(14-15)-73.0	(14-15)-74.0	(14-15)-87.0	(14-15)-88.0	(14-15)-89.0	(14-15)-90.0	(14-15)-78.0	(14-15)-108.0	(14-15)-114.0	(14-15)-115.0	(14-15)-116.0	(14-15)-117.0	(14-15)-118.0	(14-15)-125.0	(14-15)-4.0	(14-15)-152.0	(14-15)-161.0	(14-15)-129.0	(14-15)-172.0	(14-15)-75.0	(14-15)-174.0	(14-15)-176.0	(14-15)-186.0	(14-15)-191.0	(14-15)-16.0	(14-15)-209.0	(14-15)-215.0	(14-15)-217.0	(14-15)-233.0	(14-15)-256.0	(14-15)-166.0	(14-15)-12.0	(14-15)-295.0	(14-15)-300.0	(14-15)-102.0	(14-15)-305.0	(14-15)-306.0	(14-15)-309.0	(14-15)-310.0	(14-15)-312.0	(14-15)-324.0	(14-15)-337.0	(14-15)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	7.263672774446991e-07	7.263672774446991e-07	0.8159501537719538	0.05326451245501978	0.04721387303390544	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	0.012108542515003132	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	0.029054691097787966	7.263672774446991e-07	0.0423690032933493	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07	7.263672774446991e-07
9.0	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	0.997819136156133	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05	3.696379396381238e-05
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	1.3626205919223895e-05	1.3626205919223895e-05	0.5904235024799714	1.3626205919223895e-05	1.3626205919223895e-05	0.4087861775767168	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05	1.3626205919223895e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	0.9998820139223609	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06
