	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-9.0	(12-13)-10.0	(12-13)-15.0	(12-13)-23.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-35.0	(12-13)-36.0	(12-13)-39.0	(12-13)-37.0	(12-13)-49.0	(12-13)-51.0	(12-13)-71.0	(12-13)-73.0	(12-13)-74.0	(12-13)-87.0	(12-13)-88.0	(12-13)-89.0	(12-13)-90.0	(12-13)-78.0	(12-13)-108.0	(12-13)-114.0	(12-13)-115.0	(12-13)-116.0	(12-13)-117.0	(12-13)-118.0	(12-13)-125.0	(12-13)-4.0	(12-13)-152.0	(12-13)-161.0	(12-13)-129.0	(12-13)-172.0	(12-13)-75.0	(12-13)-174.0	(12-13)-176.0	(12-13)-186.0	(12-13)-191.0	(12-13)-16.0	(12-13)-209.0	(12-13)-215.0	(12-13)-217.0	(12-13)-233.0	(12-13)-256.0	(12-13)-166.0	(12-13)-12.0	(12-13)-295.0	(12-13)-300.0	(12-13)-102.0	(12-13)-305.0	(12-13)-306.0	(12-13)-309.0	(12-13)-310.0	(12-13)-312.0	(12-13)-324.0	(12-13)-337.0	(12-13)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	7.801961257020804e-07	7.801961257020804e-07	0.9999539684285853	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07	7.801961257020804e-07
9.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
10.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
15.0	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	0.9994103478947385	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.977477572051729	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977	0.00038173606691985977
33.0	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	0.9995576846666493	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06	7.496870056751289e-06
