	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-9.0	(15-16)-10.0	(15-16)-15.0	(15-16)-23.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-35.0	(15-16)-36.0	(15-16)-39.0	(15-16)-37.0	(15-16)-49.0	(15-16)-51.0	(15-16)-71.0	(15-16)-73.0	(15-16)-74.0	(15-16)-87.0	(15-16)-88.0	(15-16)-89.0	(15-16)-90.0	(15-16)-78.0	(15-16)-108.0	(15-16)-114.0	(15-16)-115.0	(15-16)-116.0	(15-16)-117.0	(15-16)-118.0	(15-16)-125.0	(15-16)-4.0	(15-16)-152.0	(15-16)-161.0	(15-16)-129.0	(15-16)-172.0	(15-16)-75.0	(15-16)-174.0	(15-16)-176.0	(15-16)-186.0	(15-16)-191.0	(15-16)-16.0	(15-16)-209.0	(15-16)-215.0	(15-16)-217.0	(15-16)-233.0	(15-16)-256.0	(15-16)-166.0	(15-16)-12.0	(15-16)-295.0	(15-16)-300.0	(15-16)-102.0	(15-16)-305.0	(15-16)-306.0	(15-16)-309.0	(15-16)-310.0	(15-16)-312.0	(15-16)-324.0	(15-16)-337.0	(15-16)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
3.0	7.978381776737765e-07	7.978381776737765e-07	0.8709680250393548	7.978381776737765e-07	0.09441616994591472	0.03457032823860474	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07	7.978381776737765e-07
9.0	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	0.9994103478947385	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06	9.994103478947385e-06
10.0	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	0.9990931308504626	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05	1.5370663551545582e-05
15.0	1.66505711145893e-05	1.66505711145893e-05	0.49951713343767895	1.66505711145893e-05	1.66505711145893e-05	0.49951713343767895	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05	1.66505711145893e-05
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	0.9998820139223609	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06	1.999764027844722e-06
