	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-9.0	(0-1)-10.0	(0-1)-15.0	(0-1)-23.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-35.0	(0-1)-36.0	(0-1)-39.0	(0-1)-37.0	(0-1)-49.0	(0-1)-51.0	(0-1)-71.0	(0-1)-73.0	(0-1)-74.0	(0-1)-87.0	(0-1)-88.0	(0-1)-89.0	(0-1)-90.0	(0-1)-78.0	(0-1)-108.0	(0-1)-114.0	(0-1)-115.0	(0-1)-116.0	(0-1)-117.0	(0-1)-118.0	(0-1)-125.0	(0-1)-4.0	(0-1)-152.0	(0-1)-161.0	(0-1)-129.0	(0-1)-172.0	(0-1)-75.0	(0-1)-174.0	(0-1)-176.0	(0-1)-186.0	(0-1)-191.0	(0-1)-16.0	(0-1)-209.0	(0-1)-215.0	(0-1)-217.0	(0-1)-233.0	(0-1)-256.0	(0-1)-166.0	(0-1)-12.0	(0-1)-295.0	(0-1)-300.0	(0-1)-102.0	(0-1)-305.0	(0-1)-306.0	(0-1)-309.0	(0-1)-310.0	(0-1)-312.0	(0-1)-324.0	(0-1)-337.0	(0-1)-338.0
1.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
2.0	3.4469254874084446e-06	0.62044658773352	0.3793534905882091	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06	3.4469254874084446e-06
3.0	7.31373739294515e-06	7.31373739294515e-06	0.9995684894938136	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06	7.31373739294515e-06
9.0	2.6088306308022e-06	2.6088306308022e-06	0.21306319761761566	0.78264918924066	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	0.004138909795767689	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06	2.6088306308022e-06
10.0	2.87198601115351e-06	2.87198601115351e-06	0.5504448388976817	2.87198601115351e-06	0.3446383213384212	2.87198601115351e-06	2.87198601115351e-06	0.004236498156898664	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	0.10051951039037282	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06	2.87198601115351e-06
15.0	5.5027596339564184e-06	5.5027596339564184e-06	0.25681379211674604	5.5027596339564184e-06	5.5027596339564184e-06	0.5686001529767167	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	0.17427239760739974	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06	5.5027596339564184e-06
23.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
31.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
32.0	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642	0.016666666666666642
33.0	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	0.6101513938145895	0.17797353468329308	3.8134462113411847e-06	3.8134462113411847e-06	0.21165770506806977	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06	3.8134462113411847e-06
